FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/10/05,OBL,WSP,0.674,0.771,0.102,0.454,0.419,0.205,1.072,0.87,0.408,0.793,0.944,0.306,0.917,0.614,0.681,0.567,0.517,0.429,1.789,2.506,1.281,1.094,1.127,1.786
2007/10/05,TLA,CO,0.7,0.7,0.7,0.6,0.6,0.7,1.1,1.6,2.1,2.2,2.1,1.4,1,0.8,0.6,0.5,0.4,0.5,0.9,1.3,2.2,1.2,1,1
2007/10/05,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,TLA,O3,0.024,0.021,0.018,0.025,0.029,0.02,0.009,0.01,0.009,0.014,0.022,0.041,0.062,0.067,0.067,0.074,0.072,0.067,0.041,0.025,0.009,0.017,0.025,0.021
2007/10/05,TLA,PM10,20.4,19,15.3,13,7.9,18,36.8,54.6,68.4,71,71.5,66.6,56.3,38.9,27.8,31,33.4,37.1,48.7,38.7,55.9,30.7,23.1,24.3
2007/10/05,TLA,RH,93.8,95.2,96.1,97.1,97.3,97.5,97.4,97.4,98.1,98.2,90.5,69.4,59.6,51.7,46,41.6,40.9,39.4,52.6,65.3,70.8,74.5,77.7,82.9
2007/10/05,TLA,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004
2007/10/05,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,TLA,TMP,19.5,19.1,18.6,18.6,18.5,18.4,18.5,18,17.9,20.1,22,25.5,27.2,28.7,29.5,30.7,30.7,30.6,27.1,24,23.1,22.4,21.6,21.1
2007/10/05,TLA,WDR,268,266,289,239,266,251,211,194,177,244,34,155,161,175,245,207,162,169,217,311,289,281,259,264
2007/10/05,TLA,WSP,1.11,0.786,0.27,0.983,0.931,0.883,0.512,0.872,0.563,0.123,0.232,0.647,0.981,0.952,0.968,0.906,1.704,1.078,1.74,2.111,1.624,2.64,1.757,1.633
2007/10/05,VAL,CO,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.9,2.7,2.5,1.9,0.9,0.6,0.3,0.2,0.2,0.1,0.2,0.1,0.6,0.6,0.1,0.1,0.1
2007/10/05,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,VAL,O3,0.014,0.014,0.011,0.013,0.015,0.014,0.01,0.007,0.006,0.006,0.01,0.022,0.034,0.059,0.06,0.058,0.06,0.042,0.024,0.014,0.016,0.017,0.019,0.016
2007/10/05,VAL,PM10,9.6,5.2,5.6,11,2.5,5.3,11.2,9.3,35.6,25.3,29.7,28.4,31.4,22.9,5.3,4.5,9.7,28.5,22.1,22.2,11.5,9,14.4,14
2007/10/05,VAL,RH,94.2,96,98.7,94.4,94.4,96.6,97.8,98.3,98.8,95,86.9,77.4,69.8,62.3,52.5,45.4,43.8,55.2,61.8,68.7,72.1,70.5,75.2,82.9
2007/10/05,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/05,VAL,TMP,19.3,19,18.4,18.8,18.7,18.2,18,18,17.9,18.9,20.2,21.8,23.3,24.3,25.5,26.6,26.9,26.3,25,23.2,22.3,21.8,21.2,20.7
2007/10/05,VAL,WDR,260,263,143,218,208,285,262,71,107,70,42,103,136,155,157,211,223,277,248,132,266,246,236,250
2007/10/05,VAL,WSP,0.967,0.17,0.216,0.415,0.172,0.079,0.12,0.195,0.242,0.795,0.328,0.724,0.983,0.524,0.436,0.989,1.043,1.778,2.975,0.425,2.485,2.519,1.584,1.878
2007/10/06,AGU,CO,0.8,0.9,0.9,0.9,1,1.6,1.2,1.6,1.9,2.1,1.8,1.9,2.3,2,2,1.8,1.3,1.3,1.9,2.2,1.9,1.8,1.6,1.6
2007/10/06,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,AGU,NO2,0.011,0.011,0.011,0.01,0.014,0.023,0.013,0.025,0.035,0.051,0.038,0.04,0.039,0.021,0.018,0.019,0.014,0.015,0.015,0.016,0.014,0.014,0.01,0.012
2007/10/06,AGU,NOX,0.012,0.012,0.012,0.012,0.02,0.032,0.024,0.034,0.043,0.058,0.044,0.048,0.055,0.035,0.035,0.031,0.02,0.025,0.029,0.031,0.024,0.024,0.017,0.018
2007/10/06,AGU,O3,0.017,0.017,0.017,0.016,0.006,0,0,0,0,0,0.008,0.011,0.024,0.056,0.081,0.07,0.06,0.043,0.02,0.009,0.01,0.011,0.012,0.01
2007/10/06,AGU,PM10,2.4,1.9,1.1,2.9,1.5,2.9,2.2,3.5,5.9,6,9.2,13.1,9.4,0,0,2.2,3.2,2.1,2.7,4,0,0,0.5,0
2007/10/06,AGU,RH,84.3,85.5,86.4,87.4,89.9,91.5,92,92.5,92.3,87.7,82.6,78.6,76.2,69.6,63.1,56.8,57.2,77.2,93.9,88.9,83.8,82.3,85.7,85.5
2007/10/06,AGU,SO2,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2007/10/06,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,AGU,TMP,19.6,19.4,19,18.8,18.4,17.7,17.4,17,17.1,17.9,18.9,20,21,22.3,23.8,24.5,23.8,19.9,17.2,18.8,18.9,18.9,18.6,18.7
2007/10/06,AGU,WDR,292,299,257,303,221,190,266,69,59,150,147,111,98,133,124,149,325,245,275,295,271,272,272,314
2007/10/06,AGU,WSP,2.208,2.034,1.502,0.852,0.184,0.733,1.28,0.312,0.599,0.783,1.4,1.399,1.731,1.082,1.277,1.707,1.611,2.08,3.084,2.903,2.737,1.204,2.04,0.981
2007/10/06,ATM,CO,2.2,2.3,2.2,2.2,2.3,2.6,2.3,2.6,2.8,2.7,2.3,2.1,2.2,2.3,2.3,2.2,2.3,2.9,2.3,2.6,2.3,2.3,2.7,2.4
2007/10/06,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,ATM,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,ATM,PM10,6.2,5.1,6.2,0.5,0.4,6,8.6,9.2,24.6,28.8,19.8,15.4,19,21.1,20.5,18.6,27.9,17.1,7.8,14,12.4,9.8,13.6,12
2007/10/06,ATM,RH,92.9,95.7,97.1,97.2,98.6,99.7,97.8,98.2,97.9,95.6,95.1,89.4,84,75.6,69,62.6,72.2,83.8,86,85.8,83.1,85.8,89.2,93.4
2007/10/06,ATM,SO2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
2007/10/06,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,ATM,TMP,20.6,20.1,19.8,19.3,18.7,18.4,18.5,18.4,18.6,19.5,19.8,20.6,22.1,24.1,25.7,26.9,24.4,21.4,20.5,20.7,21.2,20.6,20.2,19.7
2007/10/06,ATM,WDR,304,339,342,340,349,286,318,335,285,89,130,104,184,133,184,63,293,152,241,280,325,279,266,263
2007/10/06,ATM,WSP,1.311,1.251,1.17,1.18,0.58,1.109,1.55,0.646,0.195,0.321,0.564,0.798,0.864,0.323,0.186,0.658,1.602,0.527,1.331,1.116,2.489,0.713,0.536,0.562
2007/10/06,CEN,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.8,0.7,1,1.9,0.9,0.7,0.6,0.6,0.5,1,1.9,2.3,3.3,2.6,1.5,2.3,2
2007/10/06,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,CEN,O3,0.004,0.007,0.007,0.006,0.009,0.006,0.001,0,0,0.001,0,0.007,0.019,0.04,0.059,0.064,0.048,0.016,0.004,0,0,0,0,0
2007/10/06,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,CEN,RH,83.9,87.3,88.6,93.4,94.6,94.7,95.4,92.6,90.8,86.3,86.9,85.4,81,73.6,66.8,60.4,65,74.9,78.9,78,79.8,78.7,82.3,84.6
2007/10/06,CEN,SO2,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.003
2007/10/06,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,CEN,TMP,20.7,20,19.7,19,18.5,18.2,17.9,18,18.3,18.9,19.3,19.7,20.7,22.6,24.1,25,24.2,21.4,20.3,20.8,20.6,20.6,20,19.7
2007/10/06,CEN,WDR,268,281,280,295,304,286,269,291,299,54,36,2,347,12,352,348,284,267,224,251,265,246,250,267
2007/10/06,CEN,WSP,1.624,2.088,1.489,0.951,1.22,0.513,0.535,0.361,0.29,0.169,0.674,0.606,1.291,1.679,0.841,1.224,2.712,1.156,2.054,0.374,1.131,1.17,0.188,0.425
2007/10/06,LDO,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,1,1.9,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.1,0.2,0.4,0.8,1.1,1.4,0.9,1.2
2007/10/06,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,LDO,O3,0.014,0.013,0.01,0.013,0.012,0.011,0.002,0,0,0.003,0.021,0.029,0.025,0.035,0.054,0.058,0.055,0.047,0.028,0.008,0,0,0,0
2007/10/06,LDO,PM10,21.7,22.9,20.5,16.4,11.9,10.8,32.2,48.7,68.7,60.9,34,46.6,59.3,64.6,54.8,40.6,39.6,82.5,58.8,68.6,107.2,66.3,58.6,65.2
2007/10/06,LDO,RH,97.5,100,100,100,100,100,100,100,100,100,98.4,92,87,0,0,0,0,0,69.7,70,83.3,87,89.7,96.9
2007/10/06,LDO,SO2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.006,0.004,0.005
2007/10/06,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,LDO,TMP,20.3,19.8,19.7,19.2,18.5,17.8,17.8,17.6,17.9,18.3,19.4,20.4,21.7,22.8,24.2,25.6,26.6,24.3,22.3,22,21,20.7,20.2,19.5
2007/10/06,LDO,WDR,212,224,243,246,255,234,234,248,256,148,136,124,210,200,192,253,235,230,194,207,215,204,215,230
2007/10/06,LDO,WSP,3.123,2.579,1.745,1.803,1.093,0.689,0.694,0.686,0.705,0.736,0.827,0.866,1.768,1.582,1.376,1.146,1.611,2.764,3.151,1.749,1.629,1.701,2.168,0.89
2007/10/06,MIR,CO,1.6,1.5,1.6,1.5,1.6,1.6,1.6,2.2,3.5,3.3,2.8,2,1.5,1.7,1.8,1.6,1.6,1.7,1.8,3.8,3.1,2.9,2.7,3.9
2007/10/06,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,MIR,NO2,0.016,0.016,0.016,0.016,0.017,0.024,0.022,0.026,0.032,0.031,0.03,0.022,0.021,0.02,0.021,0.019,0.019,0.023,0.02,0.036,0.03,0.026,0.024,0.035
2007/10/06,MIR,NOX,0.024,0.022,0.024,0.023,0.026,0.036,0.03,0.045,0.077,0.064,0.05,0.035,0.031,0.032,0.029,0.028,0.027,0.032,0.028,0.052,0.051,0.036,0.038,0.076
2007/10/06,MIR,O3,0.024,0.023,0.022,0.021,0.019,0.013,0.015,0.014,0.012,0.05,0.015,0.023,0.029,0.037,0.04,0.04,0.043,0.042,0.028,0.015,0.014,0.017,0.016,0.012
2007/10/06,MIR,PM10,15,15.7,13,13.7,14.1,18.5,15.9,21.6,45.3,79.3,62.1,36.6,38.9,39.1,37.4,37.9,39.5,39.5,9.9,34.9,35.9,18.5,21.9,60.2
2007/10/06,MIR,RH,91.5,94.3,93.3,93.4,96.8,99.5,98.4,97.6,97.2,98.5,93.7,86,78.4,74.7,64.8,60.4,60.1,75.3,71.1,84.9,83.8,84.1,86.1,88.9
2007/10/06,MIR,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
2007/10/06,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,MIR,TMP,20.7,20.6,20.5,20.3,19.6,19.1,19.1,18.8,19,19,20,21.3,22.8,23.8,25.7,26.3,26.7,23,22.7,21.4,21.7,21.1,20.6,20.1
2007/10/06,MIR,WDR,267,263,270,292,8,52,279,301,162,171,168,148,74,351,108,151,220,288,276,318,311,288,284,118
2007/10/06,MIR,WSP,6.066,2.872,2.615,1.61,0.783,0.849,0.788,1.553,0.151,1.923,2.039,1.303,0.229,2.3,1.468,1.764,1.747,5.099,6.319,3.073,2.131,2.869,0.346,0.489
2007/10/06,OBL,CO,0.9,0.8,0.8,0.8,0.8,0.9,1,1.3,1.4,2.1,1.7,1.3,1.1,0.9,0.9,1,1,1.3,2.3,3.1,2.6,2,1.6,2.1
2007/10/06,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,OBL,NO2,0.019,0.017,0.018,0.014,0.016,0.019,0.021,0.023,0.023,0.021,0.019,0.018,0.018,0.018,0.018,0.019,0.021,0.024,0.031,0.031,0.029,0.028,0.027,0.027
2007/10/06,OBL,NOX,0.017,0.015,0.016,0.012,0.013,0.018,0.02,0.024,0.028,0.034,0.029,0.025,0.021,0.018,0.017,0.021,0.021,0.025,0.038,0.06,0.052,0.033,0.028,0.034
2007/10/06,OBL,O3,0.03,0.031,0.027,0.033,0.033,0.028,0.024,0.021,0.02,0.019,0.023,0.028,0.038,0.05,0.06,0.057,0.057,0.054,0.025,0.017,0.018,0.021,0.02,0.017
2007/10/06,OBL,PM10,11.8,18.7,22.3,18.6,6.4,19.5,24.7,31.8,31.2,36.8,32.7,31.9,33.6,36.2,36.6,37.3,41.5,41.3,42.1,21.4,26.5,20.1,19.6,25.3
2007/10/06,OBL,RH,90.8,94.6,96.6,97.8,98.1,99.1,100,98.3,95.1,97.7,95.3,90.9,83.7,76.4,68.8,62.5,61.3,78.3,88.4,85.1,86.2,87,89.1,91.9
2007/10/06,OBL,SO2,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.005
2007/10/06,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,OBL,TMP,19.4,18.6,18.3,17.8,17.3,17.1,16.7,16.9,17.4,17.5,18,18.9,20.3,21.8,23.4,24.4,24.1,19.9,19,19.5,19.4,19,18.6,18.4
2007/10/06,OBL,WDR,100,100,118,100,104,95,90,108,137,239,229,229,231,231,217,235,130,117,67,72,92,90,109,88
2007/10/06,OBL,WSP,2.125,2.03,1.113,1.703,1.239,0.768,1.054,0.639,0.093,0.715,1.041,1.375,1.502,1.519,1.158,1.291,1.057,2.451,1.822,1.41,1.723,1.521,1.355,0.994
2007/10/06,TLA,CO,0.8,0.8,0.7,0.7,0.7,0.7,0.9,1.3,1.4,1.6,1.3,1,1.2,1.2,1.2,0.8,1,1.3,1.3,1.9,2.2,1.9,1.7,2
2007/10/06,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,TLA,O3,0.022,0.024,0.026,0.026,0.028,0.025,0.014,0.008,0.01,0.013,0.021,0.035,0.044,0.062,0.076,0.077,0.065,0.051,0.031,0.011,0.008,0.009,0.014,0.009
2007/10/06,TLA,PM10,17.2,15.9,14,15.3,9.8,11.1,17.9,27.6,26.9,64.1,68.8,44.8,44.3,49.3,51.2,49.4,40,40.7,23.5,31.4,37.6,27.4,27.6,32.5
2007/10/06,TLA,RH,85.6,88.3,89.7,91.7,94.5,96.2,97.4,97.9,97.6,96.8,94.5,82.9,70,66.7,61,55.1,53,67.7,73.3,77.1,82.2,82.5,83.7,86.9
2007/10/06,TLA,SO2,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004
2007/10/06,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,TLA,TMP,20.6,20.2,20,19.6,18.6,17.9,18,18,18.2,18.9,19.9,22,24.6,25.7,26.8,27.2,27.3,23.6,21.5,21,20.8,20.3,19.7,19.2
2007/10/06,TLA,WDR,267,290,330,343,358,321,342,346,331,152,144,140,51,356,8,177,290,305,292,299,289,276,287,336
2007/10/06,TLA,WSP,1.343,1.101,1.564,1.617,1.308,0.519,0.74,1.11,0.785,0.471,0.895,0.497,0.764,1.454,0.729,0.827,0.469,1.951,2.196,1.278,1.296,0.771,1.012,0.65
2007/10/06,VAL,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,2.1,1.8,1.5,1.4,1.3,1.2,1.5,1,0.9,0.3,0.3,0.2,0.2
2007/10/06,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,VAL,O3,0.017,0.018,0.017,0.014,0.015,0.014,0.015,0.013,0.011,0.012,0.012,0.011,0.022,0.04,0.062,0.074,0.059,0.036,0.022,0.009,0.013,0.016,0.014,0.012
2007/10/06,VAL,PM10,8.6,4.4,7,6.1,3.1,6.9,5.5,5.5,13.3,6.1,15.5,28.6,25.1,25.1,23.5,19.1,29.3,15.7,7.9,19.3,8.4,8.7,13.7,8.7
2007/10/06,VAL,RH,88.5,91.1,93.5,97.6,99.2,100,98.4,97.5,96.8,93.9,89.5,89,83.6,74.4,68.7,61.8,75.3,85,85.5,81.2,84.5,85.6,88.7,91.2
2007/10/06,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/06,VAL,TMP,20,19.3,18.9,18.3,17.6,17.3,17.2,17,17.2,17.8,18.9,19.5,20.7,22.6,23.9,24.7,22,20.1,18.8,20.4,19.6,19.3,19.1,18.9
2007/10/06,VAL,WDR,275,282,286,302,330,297,287,300,283,19,66,49,50,67,47,119,332,202,235,250,283,238,270,274
2007/10/06,VAL,WSP,2.42,2.323,1.786,1.376,0.353,0.51,0.548,0.365,0.304,0.556,0.626,1.849,1.364,1.927,1.131,0.473,1.395,1.015,2.952,1.897,3.051,1.569,0.932,1.657
2007/10/07,AGU,CO,1,1.1,1.4,1.8,1.1,1.2,1.7,1.9,1.7,0.9,1.2,1.5,1.4,1.6,1.4,1.2,0.9,0.7,0.8,1.1,1.5,1.6,1.3,1.2
2007/10/07,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,AGU,NO2,0.012,0.011,0.019,0.024,0.015,0.03,0.055,0.062,0.05,0.015,0.025,0.022,0.019,0.02,0.015,0.013,0.012,0.012,0.013,0.01,0.011,0.011,0.01,0.012
2007/10/07,AGU,NOX,0.019,0.018,0.028,0.035,0.026,0.034,0.056,0.062,0.055,0.022,0.03,0.028,0.031,0.036,0.029,0.024,0.016,0.015,0.019,0.02,0.028,0.024,0.021,0.022
2007/10/07,AGU,O3,0.007,0.007,0.003,0,0,0,0,0,0,0.01,0.012,0.023,0.039,0.064,0.095,0.113,0.114,0.067,0.054,0.05,0.02,0.02,0.018,0.011
2007/10/07,AGU,PM10,2.8,1.5,0,2.7,4.7,0.9,4.1,5.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,AGU,RH,86,89.8,92.1,94.2,94.8,96.9,98.7,97.4,94.5,90.3,86.1,80.9,76.4,68.9,61.6,59.3,53.8,42.8,44,60.8,69.6,72.9,72.1,79.4
2007/10/07,AGU,SO2,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.003,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005
2007/10/07,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,AGU,TMP,18.5,17.8,17.4,17,16.6,16.1,15.8,16,16.5,17,17.5,18.6,19.8,22,23.1,24.1,25.1,25.9,25.8,24.3,22.1,21.7,21.1,20.5
2007/10/07,AGU,WDR,257,310,213,39,28,250.6,226,211,211,240,176,96,201,154,116,141,272,249,231,303,297,306,269,254
2007/10/07,AGU,WSP,1.023,1.416,0.407,0.197,0.641,0.563,1.081,0.481,1.168,1.352,0.929,0.773,0.94,1.13,1.301,0.359,0.969,1.46,1.422,1.927,1.859,2.339,2.11,1.379
2007/10/07,ATM,CO,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.7,2.4,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.9,2.3,2.2,2.4
2007/10/07,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,ATM,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,ATM,PM10,6.8,7.7,9.2,4.2,5.3,12.3,10.5,16.4,22.1,16.8,8.4,13.4,18.6,19,6.3,12.4,24.7,24.6,20.2,25.2,24.9,21.4,17.3,15.4
2007/10/07,ATM,RH,95.4,97.3,96.9,97.5,99.6,100,97.5,99.6,100,96.2,85.9,83.6,76.8,70.7,61.3,55.1,52.7,51.2,52.1,61,66.6,72.9,78,83.4
2007/10/07,ATM,SO2,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
2007/10/07,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,ATM,TMP,19.3,18.7,18.9,18.5,17.9,18.1,18.6,18.1,18.3,19,20.2,21.1,22.9,24.8,26.3,27.2,28.1,28.2,27.8,26.4,25,24,23.2,22
2007/10/07,ATM,WDR,334,360,325,316,246,288.8,309,7,147,132,170,126,225,64,39,25,46,359,116,360,294,322,321,307
2007/10/07,ATM,WSP,1.423,0.547,0.415,0.795,0.535,0.46,0.413,0.116,0.064,0.338,0.557,0.358,0.15,0.198,0.225,0.701,0.259,0.326,0.645,1.413,1.261,1.697,1.727,0.252
2007/10/07,CEN,CO,0.5,0.7,0.8,0.6,0.6,0.5,0.5,0.9,0.9,0.6,0.5,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1,1.1,0.9
2007/10/07,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,CEN,O3,0.004,0,0,0,0.003,0.008,0.007,0.008,0,0.004,0.012,0.015,0.036,0.072,0.1,0.111,0.129,0.139,0.111,0.048,0.013,0.001,0.001,0.002
2007/10/07,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,CEN,RH,89.7,92.6,94,93.8,94,92.9,90.6,90.1,91.4,87.6,82.9,82,77.8,70.5,62.7,56.2,52.3,51,49.4,54.5,61.7,66.9,69.8,73.4
2007/10/07,CEN,SO2,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.004
2007/10/07,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/10/07,CEN,TMP,18.9,18.4,18.1,17.8,17.7,17.8,18,18.1,18,18.3,18.9,19.6,20.9,22.6,24.2,25.3,26.2,26.6,26.7,25.8,24.7,23.8,22.9,22.2
2007/10/07,CEN,WDR,291,298,328,295,275,273.3,264,244,183,196,94,240,253,325,317,352,286,307,340,293,269,267,223,293
