FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/12/15,AGU,TMP,12.1,10.4,9.8,9.2,8.9,8.5,8,7.5,9.5,13.5,16.6,18.9,20.9,22.5,24.1,25.1,24.9,24.5,22.1,19.8,19.1,18.4,17.4,16.6
1999/12/15,AGU,WDR,252.5,262.4,277.9,282.4,275.1,282,253.2,263.7,236.8,214.2,98.5,91,99.2,163.7,197.4,198.4,176.3,251.3,287.3,290.1,251.3,260.1,249.2,291.2
1999/12/15,AGU,WSP,2.9,3.1,2.5,3,2.5,1.8,2.2,1.8,2.5,2.6,2.2,3.5,4.4,1.2,1,2.9,5.1,6,4.8,5.1,6.4,4.8,3,4.7
1999/12/15,ATM,CO,6.2,4.6,3.5,2,1.3,1.5,3.1,6.8,9.6,6.8,3,1.9,2,1.8,1.8,1.9,1.7,2.5,5.2,8.4,7,6,4.6,4.2
1999/12/15,ATM,MHC,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.2,0.4,0.4,0.3,0.4,0.8,2,2.3,2,1.6,1.6
1999/12/15,ATM,NO2,43,46,42,38,45,42,46,40,52,75,58,47,38,35,36,38,38,40,55,53,50,48,43,40
1999/12/15,ATM,NOX,296,209,141,89,72,74,126,252,361,210,68,46,42,37,43,42,45,47,105,222,182,129,116,99
1999/12/15,ATM,O3,,,,,,,,,,,10,23,31,32,34,38,30,16,,,,,,
1999/12/15,ATM,PM10,63.2,53.2,55.8,31.1,44.3,24.4,46.7,59.5,87.8,89.5,62,38.5,15.7,21.4,23.8,51.3,34,38.7,79.1,103.2,86.3,69.2,52,49.8
1999/12/15,ATM,RH,60.3,64.1,67.2,69.3,71.5,72.7,75.2,79.3,79.9,56.3,44.9,37.3,30,24.5,20,22.7,25.6,28.1,31.8,40.6,48.2,54.7,59,63.6
1999/12/15,ATM,SO2,15,12,10,8,7,7,8,11,18,18,9,8,7,6,7,8,7,7,9,18,16,12,11,10
1999/12/15,ATM,THC,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.2
1999/12/15,ATM,TMP,8.5,7.5,6.8,6.1,5.4,5.3,4.6,4.3,7.3,12.6,15.7,18.4,21,22.5,23.4,23.6,23.5,23.1,20.8,17.6,16.3,15.7,15.1,13.9
1999/12/15,ATM,WDR,250.7,257.5,252.8,247.8,262,245.6,253.6,252.8,196.4,104.4,85.3,96.5,180.1,143.4,171.3,216,186.6,225.4,282.2,263.3,232.1,298.4,296.5,332.3
1999/12/15,ATM,WSP,1.5,1.7,2.1,1.9,1.4,1.6,1,0.9,0.1,1.5,2.5,0.8,1.9,2.1,2.3,2.6,2.1,2.5,2.2,3,2.1,1.9,0.5,1.5
1999/12/15,CEN,CO,9,9.8,11.1,7.9,5.2,4.8,3.8,4.9,7.1,4.1,3.9,0.5,0.4,1,0.4,0.7,1.3,2.7,4.8,6.2,4.7,2.3,1,3
1999/12/15,CEN,MHC,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/15,CEN,NO2,66,60,61,62,65,64,57,57,71,90,124,54,46,45,41,47,47,53,62,65,56,54,50,52
1999/12/15,CEN,NOX,456,500,500,408,357,318,206,235,313,173,174,64,53,55,48,53,56,72,128,180,174,113,77,132
1999/12/15,CEN,O3,3,2,3,2,1,,,,,1,16,33,36,34,39,46,35,18,2,,1,,,
1999/12/15,CEN,PM10,207.8,179.3,148.7,137.1,151.6,152.1,100.4,121.3,81.9,122.6,145.8,49.3,12.6,2.2,21.4,65.9,53.4,52.6,45.5,72.5,131.3,89.3,59.9,40.2
1999/12/15,CEN,RH,41.1,46.5,50.2,54.7,57.4,59.5,60.6,61.5,58.4,51.6,45,37.8,30.8,24.1,20.9,22.7,26.4,28.1,30.5,32.4,39.9,47.2,51.1,53.6
1999/12/15,CEN,SO2,44,40,29,38,43,41,19,17,20,15,14,9,9,8,8,11,11,11,13,17,20,19,18,15
1999/12/15,CEN,THC,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/15,CEN,TMP,11.6,10.5,9.7,9.2,8.5,7.8,7.2,6.7,8.8,12.4,15.2,17.8,20.1,21.7,22.7,23.3,23.4,23.1,20.7,18.6,17.7,16.7,16,15.1
1999/12/15,CEN,WDR,134.6,101.3,336.9,187.6,141,125.6,110.5,101.6,134.3,109.5,68.2,56.6,92.5,111.8,71,234.7,183.4,187.7,242.1,255.5,190.1,198,207.8,347
1999/12/15,CEN,WSP,1.6,0.8,0.9,1.8,1.1,2.2,1.9,2.3,2.1,1.9,1.8,2.1,2.1,2.9,1.4,3,4.3,4.8,4.4,4.6,4.1,4.5,4.3,1.7
1999/12/15,LDO,CO,0.3,0.4,0.8,2.7,2,2,1.9,4.3,6,3.6,1.4,0.8,0.4,0.3,0.3,0.3,0.3,0.3,1.1,3,2.1,1.5,1.2,1
1999/12/15,LDO,MHC,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
1999/12/15,LDO,NO2,44,44,45,51,51,49,49,51,55,66,51,39,34,30,29,29,31,31,53,59,53,52,48,48
1999/12/15,LDO,NOX,47,52,74,141,118,174,120,174,231,150,72,56,41,34,35,30,32,33,82,137,80,73,62,67
1999/12/15,LDO,O3,10,8,7,5,5,5,5,5,7,9,23,29,34,39,41,46,45,39,12,5,5,6,6,5
1999/12/15,LDO,PM10,21.5,35.7,48.4,77,95.8,65.6,60.1,91.7,132.4,244.5,110.7,60.7,21.3,41.5,26.8,74.7,95.2,89.9,189.9,363.1,211,162.1,104.1,82.5
1999/12/15,LDO,RH,56.9,62.3,66.5,65.1,61.5,70.1,73.8,72.3,65.7,59.1,50.5,40,30.5,25.9,24,23.6,27.4,30.8,36,40.8,46,54,61,68.9
1999/12/15,LDO,SO2,10,10,11,37,34,18,15,17,17,15,12,11,10,9,10,10,11,10,12,19,17,13,13,13
1999/12/15,LDO,THC,2.8,2.8,2.9,3.4,3.9,3.9,3.8,3.9,3.9,4.2,3.6,3,2.7,2.5,2.4,2.4,2.4,2.4,2.5,2.8,2.9,3,2.9,2.8
1999/12/15,LDO,TMP,10.9,10.3,9.3,9.1,9.1,7.9,6.8,6.8,9.8,12.2,14.6,17.3,19.8,21.6,22.8,23.5,23.4,22.9,20.5,18.7,17.4,16.3,15.2,13.5
1999/12/15,LDO,WDR,127.7,75.2,238.4,203.7,253,93,91.1,91.4,221.2,128.1,113.4,87.4,235,136.2,178.9,272.2,223.9,217.6,248.3,269.4,209.8,227.4,260.5,282
1999/12/15,LDO,WSP,0.6,0.5,0.9,1.5,0.6,0.4,0.4,1.1,0.8,0.6,0.9,1.5,0.6,2,1.3,3.2,2.9,2.4,4.2,3.6,2.4,3.5,2.8,0.8
1999/12/15,MIR,CO,3,3,2.9,3,3.5,3.3,4,5.2,4.5,3.5,2.6,1.9,1.1,0.9,1,1.1,1,1,1.5,2.9,1.3,0.9,0.8,0.8
1999/12/15,MIR,MHC,1.6,1.6,1.5,1.4,1.6,1.9,1.7,1.7,2.1,1.9,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1999/12/15,MIR,NO2,40,39,37,37,38,37,38,38,43,51,49,44,29,24,25,28,20,20,32,41,26,20,19,17
1999/12/15,MIR,NOX,80,88,81,82,122,145,142,207,168,118,74,50,25,18,21,24,12,12,27,59,23,14,11,9
1999/12/15,MIR,O3,6,6,5,6,6,6,6,6,6,8,11,16,21,23,20,21,22,17,10,6,9,10,11,12
1999/12/15,MIR,PM10,144.6,183.5,150.2,64.8,120.7,212,216.1,446,429.6,363.9,174.6,72.7,16.4,-0.1,1.3,44,37.1,35.3,26.5,135.5,102.1,52.6,25.1,7.4
1999/12/15,MIR,RH,49.6,56.1,61.3,64.5,66.7,69.8,71.9,74,69.2,57.6,49.7,37.6,31.8,26.5,22.7,24.5,26.8,30.1,36,41,47.5,52.9,57.4,57.6
1999/12/15,MIR,SO2,14,14,12,13,15,16,19,18,20,24,17,20,10,8,8,11,8,7,15,13,10,8,16,9
1999/12/15,MIR,THC,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,1,1,1,1,1,1,1,1,1,1,1,0.9,1,1,1,1
1999/12/15,MIR,TMP,11.5,10,8.7,7.8,7.6,7.1,6.5,6.5,8.2,11.3,15.7,19.2,21.2,22.8,24,24.4,24.4,23.7,20.7,18.6,17.6,17.3,16.4,16.2
1999/12/15,MIR,WDR,185.1,201.9,244.5,290.6,188.9,197,205.1,189.3,180.2,171.2,150.8,73.1,145.6,224.5,136.5,82.6,271.8,246.4,257.3,249.4,254,251.2,245.3,262
1999/12/15,MIR,WSP,2.2,2.4,0.4,0.9,2.2,3.4,2.1,3,3.5,3.7,1.9,1.3,1.3,2.1,2.5,0.8,1.8,3.8,4.5,3.6,7.6,7.5,5.8,6.5
1999/12/15,OBL,CO,4.4,2,1.8,3.3,4.8,3.7,3.4,4.9,4.2,3.2,1.5,1.1,1.1,1,1.5,1.4,2.1,2,4.4,7.2,6.2,4.5,5.6,4.9
1999/12/15,OBL,MHC,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
1999/12/15,OBL,NO2,40,37,34,38,36,37,36,35,34,34,26,22,21,20,23,25,32,31,46,58,43,38,35,35
1999/12/15,OBL,NOX,102,60,48,74,104,101,101,116,91,81,49,37,32,31,36,35,44,47,85,157,148,102,117,118
1999/12/15,OBL,O3,,,,,,,,,,,13,22,30,29,32,46,45,24,1,,,,,
1999/12/15,OBL,PM10,31.2,26.9,23.5,19.3,22.5,28.6,22.7,24.9,85.3,32.7,30.6,18.1,22.9,17,16.4,26.3,22.6,23.1,16.2,37,83.7,55,19.7,22.7
1999/12/15,OBL,RH,41.1,44.3,47.8,51.1,56,58.9,63.2,66.8,63,55.8,48.6,39.4,33.5,26.8,22.8,23.2,26.7,30,33.5,35.1,41,49.1,53.6,57.9
1999/12/15,OBL,SO2,13,13,11,16,15,13,13,14,14,13,11,10,9,9,10,10,11,11,12,14,17,17,20,22
1999/12/15,OBL,THC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/12/15,OBL,TMP,13.3,12.4,11.2,10.8,9.9,8.7,7.9,7.6,8.6,10.9,13.4,16.1,18.5,20.2,21.2,21.9,21.9,21.7,20.5,19,18.7,17.4,16.6,15.6
1999/12/15,OBL,WDR,71.2,99.5,195.8,187.4,270.1,84,86.5,79.5,93.9,95.9,106.3,92.8,357.1,49.6,169.4,265.1,167.1,193.9,238.2,287.2,198.6,213.3,260.6,258.7
1999/12/15,OBL,WSP,2.7,3,0.6,1.4,0.5,2.9,3,3.7,4.4,4.2,3.3,2.3,0.6,2.3,3.2,1.6,2.1,3.3,2.5,2,3.1,3.8,1.1,1.1
1999/12/15,TLA,CO,3.3,3.1,5,3.4,2.8,3.4,4.8,9.4,15.1,5.8,3.2,2.5,2.2,2,1.6,1.6,2,2.2,3.4,5.9,4.1,3.1,2.5,3.6
1999/12/15,TLA,MHC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
1999/12/15,TLA,NO2,34,27,30,30,32,27,28,29,51,61,51,34,29,25,25,28,33,31,34,32,34,31,31,32
1999/12/15,TLA,NOX,112,124,213,174,144,200,283,444,530,242,126,78,62,50,44,47,55,57,90,180,123,98,93,116
1999/12/15,TLA,O3,4,4,4,5,5,5,5,6,8,6,10,20,20,23,25,28,30,18,5,4,4,3,3,3
1999/12/15,TLA,PM10,97.6,69.5,102.2,121.2,103.1,113.1,125,156,298.1,268.2,142.3,147.9,50.8,30.2,28.4,50.6,73.9,56.2,73.9,167.1,156.3,71.1,41.1,66.9
1999/12/15,TLA,RH,53.1,58.4,64.4,65.9,65.3,68.1,73,79.5,69.9,49.4,40.2,33.9,26.2,19.3,16.6,18.6,20.7,25,33.9,39,43.8,53.9,58.3,61.8
1999/12/15,TLA,SO2,15,17,30,42,42,34,22,24,42,24,15,10,9,8,9,10,13,11,13,47,17,14,16,22
1999/12/15,TLA,THC,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1
1999/12/15,TLA,TMP,11.3,10.2,9.2,8.4,8.1,7.6,7.1,6.3,9.6,14.2,17.3,20,22.7,24.5,25.7,26.2,26.3,25.6,21.2,19,17.7,16.3,15.8,14.9
1999/12/15,TLA,WDR,184.1,50.9,280.9,219.9,235.9,101.9,95.7,103.2,348.4,160.2,120.4,82,112.9,222.7,188.3,279.3,280.7,241.3,258.3,251.6,221,241.5,260.3,305.2
1999/12/15,TLA,WSP,1.4,0.5,1.4,1.7,1.8,1.8,1,1.4,0.5,1.3,2.3,2.3,0.6,1.5,1.8,1.9,0.9,2.5,3.5,2.3,1.7,2.5,2.2,0.9
1999/12/15,VAL,CO,5.2,4.4,3.2,3.1,2.5,2.8,3.3,6.6,10.1,6.4,4.8,6,3.6,2.3,1.6,1.4,1.6,1.9,2.6,4.4,3.2,2.3,1.7,1.4
1999/12/15,VAL,MHC,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.6,1.6,1.6,1.6
1999/12/15,VAL,NO2,39,36,35,36,34,32,32,40,53,73,82,116,50,34,25,23,25,28,41,43,33,26,26,24
1999/12/15,VAL,NOX,172,124,71,60,62,68,100,279,385,208,141,141,58,40,30,26,31,40,60,125,66,43,38,32
1999/12/15,VAL,O3,2,2,2,2,2,2,2,3,3,4,10,34,47,52,47,44,35,19,9,2,3,5,5,6
1999/12/15,VAL,PM10,57.1,45.8,36.5,45.3,41.7,42.9,30.7,74.3,113.8,132.5,135.2,156.3,58.2,12.6,46.4,47,36.3,22.4,28.9,71.5,58.9,32.4,30.7,19
1999/12/15,VAL,RH,41,46,46.4,47.1,51.1,57.5,61.1,65.2,63.6,52,45.1,39.4,32.8,28.2,25.8,27.2,27.9,29.7,32.5,38.4,45.6,50.9,54.5,55.8
1999/12/15,VAL,SO2,19,15,14,14,14,25,14,30,44,45,36,19,12,12,10,9,8,9,9,47,14,8,9,23
1999/12/15,VAL,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,1.4,1.4,1.4,1.5,1.4,1.6,1.7,1.4,1.3,1.4,1.4
1999/12/15,VAL,TMP,13.4,11.7,11.4,11.3,10.6,9.7,9,8.5,9.5,12,14.2,16.5,18.3,19.6,20.5,21.4,22,21.9,20.2,18.9,18,17.2,16.5,15.8
1999/12/15,VAL,WDR,251.6,260,265.4,265.1,268.6,263.8,253.4,258.3,216.6,159.3,91.9,93.8,139.7,153.6,184.4,207.2,181.5,238.4,284.8,276.7,241.7,279.3,272.9,311.8
1999/12/15,VAL,WSP,0.9,1.3,2,0.9,1.9,0.8,0.4,0.4,2.4,2,1.6,2.3,0.9,2,2.5,3.7,3.5,4.3,4.1,4.6,6.5,7,4.5,2.8
1999/12/16,AGU,CO,,,,,,,,,3.6,3.9,5.2,1.2,0.3,0.4,0.3,,,,0.5,1.6,1.2,0.7,0.7,0.8
1999/12/16,AGU,MHC,,,,,,,,,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
1999/12/16,AGU,NO2,,,,,,,,,65,120,237,124,65,52,49,34,37,43,60,71,67,59,58,58
1999/12/16,AGU,NOX,,,,,,,,,252,357,398,182,99,84,81,40,45,50,98,172,151,92,107,92
1999/12/16,AGU,O3,,,,,,,,,,1,6,16,18,18,20,25,27,27,17,17,18,17,15,15
1999/12/16,AGU,PM10,,,,,,,,,117,159.2,168.4,146.3,133.4,101.4,89.4,83.8,76.2,83.6,83,100.4,71.9,49,48.8,63
1999/12/16,AGU,RH,,,,,,,,,82.5,69,53.1,46.4,41.4,37,32.2,27.9,29.2,28.7,30.1,39.5,43.6,42.6,46.5,50.9
1999/12/16,AGU,SO2,,,,,,,,,12,23,36,15,6,4,4,1,2,2,3,9,8,4,4,4
1999/12/16,AGU,THC,,,,,,,,,0.8,0.8,0.8,1.2,1,,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1,0.8,0.8
1999/12/16,AGU,TMP,,,,,,,,,12.1,15.9,18.2,20,22.1,23.8,24.8,25.5,25.1,24.9,22.8,18.8,18.3,18.4,17.1,16.1
1999/12/16,AGU,WDR,279.6,226.4,173.3,162.8,152.3,209.5,266.6,286.2,305.7,94.3,107.1,101.6,180.1,188.9,208.9,274,301.4,299.6,295.2,275.2,270.5,288.8,276.5,281.3
1999/12/16,AGU,WSP,3.8,3.2,2.7,2.1,1.5,1.9,2.3,2,1.8,2.5,3.4,3.4,2.7,6.2,5.9,7.6,7.3,6.4,5.6,3.9,4.9,5.9,3.5,3.5
1999/12/16,ATM,CO,,,,,,,,,8.5,6.4,4,2.3,2.5,2.8,1.7,1.6,2,1.8,3.1,7.2,6.6,4.4,4.4,5
1999/12/16,ATM,MHC,,,,,,,,,2.3,2.4,1.9,1.1,0.7,0.6,0.5,0.4,0.3,0.3,0.4,1.1,1.6,1.6,1.2,1.2
1999/12/16,ATM,NO2,,,,,,,,,45,84,64,39,41,40,37,34,31,34,48,46,40,45,38,41
1999/12/16,ATM,NOX,,,,,,,,,232,169,84,46,39,48,39,27,31,38,71,145,141,105,79,134
1999/12/16,ATM,O3,,,,,,,,,,,12,20,33,44,38,21,15,6,,,,,,
1999/12/16,ATM,PM10,,,,,,,,,82.5,111.8,83.2,27.6,23.4,40.2,32.5,21.8,20.1,20.4,80.2,119.5,74.9,45.6,40.2,52.4
1999/12/16,ATM,RH,,,,,,,,,88.1,65.4,53.2,47.7,44.3,41.5,39.3,37.1,34.6,33.2,40.8,50.8,56,56.8,59.4,63.6
1999/12/16,ATM,SO2,,,,,,,,,16,14,10,6,7,8,6,6,5,5,7,14,13,10,9,11
1999/12/16,ATM,THC,,,,,,,,,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
1999/12/16,ATM,TMP,,,,,,,,,10,14.9,17.5,19.9,21.6,22.7,23.3,23,23.4,22.7,20.1,17.6,15.9,14.9,14.6,13.4
1999/12/16,ATM,WDR,260,260.3,260.7,258.5,256.3,253.6,251,244.7,238.5,54.1,118.5,100.3,163,4.4,310.5,305.6,274.6,287.7,312.5,269.2,272.7,275.9,265,194
1999/12/16,ATM,WSP,1.6,1.5,1.4,1.4,1.5,1.4,1.3,0.7,0.2,0.9,1.8,1.6,0.6,0.9,2.2,3.6,6.2,5.1,3.2,2.9,2.5,3.7,2,0.2
1999/12/16,CEN,CO,,,,,,,,,6.2,4.1,2.7,1.4,1.6,1.9,1.8,1.9,2.1,2.1,3.5,3.6,3.8,2.1,3.3,2.8
1999/12/16,CEN,MHC,,,,,,,,,,,,,,,,,0.9,1,1,1,1,1,1,1
1999/12/16,CEN,NO2,,,,,,,,,63,87,66,47,54,51,42,40,43,47,59,63,60,55,54,53
1999/12/16,CEN,NOX,,,,,,,,,252,145,83,56,63,64,53,53,59,63,100,129,132,94,137,121
1999/12/16,CEN,O3,,,,,,,,,1,7,24,30,41,32,25,19,15,11,2,,,,,
1999/12/16,CEN,PM10,,,,,,,,,79.6,79,75.9,41,51.8,44,18.9,27.5,42.7,-0.2,10.8,23.7,13.3,9.6,25.6,18.3
1999/12/16,CEN,RH,,,,,,,,,68.6,61.2,54.7,50.2,47.3,42.1,37.2,32.1,32.8,32.7,35.2,42.3,41.8,43.6,46.9,51
1999/12/16,CEN,SO2,,,,,,,,,18,16,11,9,10,11,9,9,10,10,12,14,15,13,19,14
1999/12/16,CEN,THC,,,,,,,,,,,,,,,,,1.7,2.4,2.5,2.7,2.8,2.7,2.8,2.9
1999/12/16,CEN,TMP,,,,,,,,,11.1,14.3,16.7,19,20.6,22.1,23,23.2,23.5,22.6,20.3,18.4,17.2,16.3,15.7,14.9
1999/12/16,CEN,WDR,181.1,189.8,198.5,169.8,141.1,114.5,87.9,68.6,49.2,53.1,95.8,94.8,154.8,184.2,192.3,211.2,272.4,285.6,293.4,296.1,283.8,291.5,179,296.6
1999/12/16,CEN,WSP,1.4,1.4,1.4,1.2,1,1.5,1.9,2.1,2.2,1.8,2.9,2.5,1.6,5.1,6.2,5.8,7.4,6.1,5.6,5.6,6.1,5.6,2.7,1
1999/12/16,LDO,CO,,,,,,,,,6.4,4.9,1.4,0.7,0.3,0.4,0.5,0.4,0.3,0.7,1.9,4.1,3.8,3.4,1.9,2
1999/12/16,LDO,MHC,,,,,,,,,2.4,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
1999/12/16,LDO,NO2,,,,,,,,,61,86,49,36,34,35,33,31,30,36,50,59,60,57,50,50
1999/12/16,LDO,NOX,,,,,,,,,257,197,77,47,36,39,35,33,33,40,64,121,136,144,84,90
1999/12/16,LDO,O3,,,,,,,,,6,8,20,28,33,40,42,38,30,26,13,5,5,5,5,5
1999/12/16,LDO,PM10,,,,,,,,,229.3,177.9,94.4,48,64.5,70.7,61.5,63.8,76.1,72.9,109.7,153.8,101.8,146.3,147.8,113.6
1999/12/16,LDO,RH,,,,,,,,,82.6,72.2,61,52.7,48.6,45.6,41.1,35.7,31.9,34.5,38.8,47.5,50.7,52.9,57.3,61.1
1999/12/16,LDO,SO2,,,,,,,,,19,17,12,11,10,11,10,10,9,10,12,14,17,22,15,14
1999/12/16,LDO,THC,,,,,,,,,4.6,4.7,4,3.2,2.8,2.6,2.5,2.5,2.4,2.5,2.7,3.1,3.5,3.6,3.4,3.2
1999/12/16,LDO,TMP,,,,,,,,,10.2,12.8,15.9,18.5,20.2,21.6,22.7,23.7,23.7,23,20.7,18.7,17.9,16.9,15.6,14.8
1999/12/16,LDO,WDR,203,178.2,153.5,172.4,191.4,152.2,112.9,64.7,16.4,227.6,80.4,70.9,96.8,220.9,224.7,257.3,289,287.4,299.2,297.6,284.1,281.4,223.9,225
1999/12/16,LDO,WSP,0.6,0.7,0.8,1,1.2,0.9,0.7,0.8,0.9,1,0.8,0.6,3.5,4.2,4.6,5.8,6.7,6,3.8,4,4,2.8,2.5,1
1999/12/16,MIR,CO,,,,,,,,,5.8,5.6,3.2,1.6,1.2,0.8,0.8,0.8,0.9,1,2.5,4.1,3.3,3.5,2.2,3.6
1999/12/16,MIR,MHC,,,,,,,,,1.6,1.8,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.7
1999/12/16,MIR,NO2,,,,,,,,,46,78,63,42,37,24,19,18,18,25,38,43,43,42,36,37
1999/12/16,MIR,NOX,,,,,,,,,206,226,102,48,34,19,12,11,11,19,42,90,66,83,48,107
1999/12/16,MIR,O3,,,,,,,,,6,7,10,15,18,17,17,16,16,13,8,6,6,6,6,6
1999/12/16,MIR,PM10,,,,,,,,,427.5,459.3,119.7,74.1,7.5,-0.1,3.8,7.1,33.5,35.8,67.9,132.4,129.2,198.4,123.9,205.8
1999/12/16,MIR,RH,,,,,,,,,83.7,63.2,55.7,48,44.9,41,38,33.6,32.7,35.3,38.1,48.4,53.6,54.6,57.9,61.3
1999/12/16,MIR,SO2,,,,,,,,,27,41,17,18,12,10,8,7,6,6,7,9,9,10,10,13
1999/12/16,MIR,THC,,,,,,,,,0.8,0.9,1,1,1,1,1,1,1,1,0.9,0.8,0.9,0.9,1,0.9
1999/12/16,MIR,TMP,,,,,,,,,11.3,15.3,17.7,20.3,21.9,23.5,24.3,24.4,24.5,23.3,20.8,18.2,16.8,16,15.3,14.3
1999/12/16,MIR,WDR,263.3,223.4,183.5,206.9,230.4,215.3,200.2,249.5,298.7,173.5,134,100.7,317.1,210.8,249.8,269.4,296.4,296.8,281,288.8,301.9,217.7,259.7,194
1999/12/16,MIR,WSP,1.5,1,0.4,1,1.7,2.1,2.5,1.4,0.3,2.8,1.7,1.4,1.5,1.6,2.6,5.4,4.8,4.1,2.9,1.8,2.3,1.3,2,1.2
1999/12/16,OBL,CO,,,,,,,,,3.5,3.2,1.8,1,1.1,1.3,1.2,1.1,1,1.1,2.6,4.1,4.8,3,3.1,2.5
1999/12/16,OBL,MHC,,,,,,,,,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,1,1,1,1,1,1.1,1.1,1.1,1
1999/12/16,OBL,NO2,,,,,,,,,35,43,36,20,25,29,26,23,20,21,38,46,44,40,37,37
1999/12/16,OBL,NOX,,,,,,,,,100,93,63,31,38,41,38,35,28,29,54,85,117,87,77,68
1999/12/16,OBL,O3,,,,,,,,,,1,13,17,30,37,38,22,24,14,1,,,,,
1999/12/16,OBL,PM10,,,,,,,,,86.9,33.5,32.7,14.4,23.7,25.3,21.8,24.1,33.4,22.7,35.3,45.1,68.9,57.4,63.3,9.9
1999/12/16,OBL,RH,,,,,,,,,72.3,63.8,57.7,53,49.6,45.8,41.6,35.4,36,35.3,38.5,46.1,50,50.2,51.9,55
1999/12/16,OBL,SO2,,,,,,,,,12,11,9,8,9,10,9,8,8,8,8,11,12,11,13,10
1999/12/16,OBL,THC,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.6,1.5,1.5,1.6,1.9,2.2,2.1,2,2.1
1999/12/16,OBL,TMP,,,,,,,,,11,13.4,14.9,17.4,18.9,20.8,21.9,23,22.9,22,20.2,18.6,17.4,16.4,16.4,15.7
1999/12/16,OBL,WDR,184.9,151.4,117.9,153.7,189.4,136.5,83.6,46,8.4,355.4,98.3,67.4,160,212.4,209.2,241.4,293.3,276.8,287.5,284.5,280.5,275.2,244,281.6
1999/12/16,OBL,WSP,2.3,1.8,1.4,1.2,0.9,1.7,2.5,1.8,1.1,1.2,1.9,1.6,1.5,3.2,2.5,3.4,5.6,5.5,4,3.6,3.6,4.6,2.7,2.4
1999/12/16,TLA,CO,,,,,,,,,8.6,5,5.3,3.4,3.8,2.7,2.2,2.3,2.5,3,4.2,5.9,6.1,5.2,5.1,5.1
1999/12/16,TLA,MHC,,,,,,,,,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1999/12/16,TLA,NO2,,,,,,,,,43,38,73,31,32,28,26,25,25,29,32,35,37,35,31,30
1999/12/16,TLA,NOX,,,,,,,,,385,126,164,77,69,53,46,50,52,68,101,153,185,166,167,145
1999/12/16,TLA,O3,,,,,,,,,7,6,11,15,21,23,21,16,14,10,5,3,4,4,4,4
1999/12/16,TLA,PM10,,,,,,,,,167.3,96.1,176.6,67.5,70.6,69.3,43.7,42,38.6,41.7,63,64.1,105,89,165.9,127.9
1999/12/16,TLA,RH,,,,,,,,,80.1,60.5,51.9,44.4,40.7,38.6,35,32,27.8,31.8,36.5,45,49,50.3,55.6,59
1999/12/16,TLA,SO2,,,,,,,,,47,14,14,9,10,10,9,12,9,13,25,18,37,30,20,19
