FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/10/12,LDO,PM10,54,47.3,33.1,22.9,20.5,36.7,40.9,49.7,46.7,51.4,46.4,43.5,65.6,76,98.2,87.3,75.1,54.3,80.1,112.2,202.3,232.9,100.5,58.6
2010/10/12,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,LDO,SO2,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001
2010/10/12,LDO,TMP,16.2,16,16,16.1,15.5,14.7,14.2,14.9,15.3,15,15.6,17.7,20.7,23.2,25.1,26,27.2,26.9,24.8,22.6,22,21.4,21.3,20.6
2010/10/12,LDO,WDR,25,41,196,301,127,178,46,153,114,25,40,14,326,48,28,322,250,252,335,302,45,250,259,313
2010/10/12,LDO,WSP,0.039,0.037,0.024,0.122,0.018,0.046,0.034,0.028,0.012,0.031,0.022,0.006,0.014,0.082,0.112,0.026,0.03,0.028,0.03,0.006,0.011,0.325,0.126,0.292
2010/10/12,MIR,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,MIR,O3,0.004,0.004,0.004,0.004,0.002,0.004,0.004,0.005,0.004,0.004,0.001,0.011,0.027,0.04,0.064,0.071,0.065,0.068,0.05,0.041,0.027,0.025,0.009,0.007
2010/10/12,MIR,PM10,69.4,45.2,37.8,34.1,32.6,62.5,70.7,77.7,93.9,65.3,72.2,70.4,34.1,34.9,44.4,32.9,42.4,64.1,64.4,81.5,78.2,77.2,46,38.3
2010/10/12,MIR,RH,91.4,94.4,96.2,97.4,99.9,100,100,100,100,100,100,96.4,82.4,66.3,57.7,49.7,47.4,50.5,54.3,63.9,66.2,71.5,76.4,83.4
2010/10/12,MIR,SO2,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.008
2010/10/12,MIR,TMP,19.9,19.6,19.4,19,18.3,17.5,17,17,17.2,17.5,18.2,19.5,22,25,26.7,27.9,28.3,28.1,27.2,26.2,25.6,24.5,23.5,22.6
2010/10/12,MIR,WDR,135,143,330,349,138,141,144,147,140,130,117,92,25,131,121,145,133,164,223,245,241,235,286,272
2010/10/12,MIR,WSP,1.101,0.602,0.139,0.921,0.872,1.56,1.709,1.376,1.892,2.324,1.714,2.175,1.297,1.261,1.019,2.086,2.445,1.992,2.344,2.051,2.182,3.861,2.319,1.664
2010/10/12,OBL,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.4,0.7,0.5,0.4,0.2,0.2,0.3,0.3,0.6,0.4,0.9,0.6,0.2,0.2
2010/10/12,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,OBL,O3,0.027,0.023,0.025,0.033,0.033,0.022,0.004,0.002,0.012,0.011,0.02,0.026,0.049,0.068,0.063,0.094,0.098,0.083,0.057,0.073,0.053,0.026,0.029,0.023
2010/10/12,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,OBL,RH,90.4,92.4,93.2,96.3,98,99.1,98.8,98.1,95.9,96.7,93.4,87.2,78.9,58.8,45.4,43.5,43.1,44.2,46.5,56.2,57.7,64.3,71.1,81.6
2010/10/12,OBL,SO2,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
2010/10/12,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,OBL,WSP,2.226,1.538,2.052,2.193,1.502,0.762,0.368,0.246,0.438,0.871,0.534,0.424,0.721,0.486,0.354,0.767,0.598,0.649,0.518,1.684,1.556,2.041,2.092,2.256
2010/10/12,TLA,CO,1.5,1.3,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1.8,2.1,1.6,1.3
2010/10/12,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,TLA,O3,0.005,0.01,0.008,0.023,0.024,0.015,0.005,0.01,0.011,0.008,0.012,0.023,0.043,0.066,0.094,0.106,0.11,0.082,0.069,0.052,0.015,0.009,0.014,0.011
2010/10/12,TLA,PM10,37.4,21.5,27.1,17.3,17.1,22.8,44.8,36.8,38.6,55.9,68.8,66.4,43.5,41.1,43.1,59.3,65.5,49,63.7,78.2,93.3,92.2,60.6,46.3
2010/10/12,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,TLA,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.008,0.01,0.014,0.016,0.018
2010/10/12,TLA,TMP,18.9,18.2,17.8,17.5,16.9,16.5,16.3,16.6,16.8,17.6,18.7,21.2,24.2,27,29.5,31,31.8,30.9,27.7,26,24.8,23.7,22.9,21.8
2010/10/12,TLA,WDR,343,3,337,328,332,340,340,336,259,154,123,139,81,341,74,213,130,166,175,261,255,252,316,306
2010/10/12,TLA,WSP,0.554,0.532,0.653,0.824,0.603,0.53,0.509,0.619,0.443,1.01,0.851,0.611,0.142,0.355,0.505,0.662,0.547,1.383,0.79,0.956,0.699,0.869,1.234,1.45
2010/10/12,VAL,CO,1.6,1.6,1.7,1.6,1.6,1.8,1.6,1.7,1.8,2,2.1,2.1,2.3,2.2,2.2,2,2.1,2,1.9,1.9,2,1.8,1.8,1.7
2010/10/12,VAL,NO,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.015,0.033,0.033,0.025,0.019,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/10/12,VAL,NO2,0.013,0.013,0.01,0.009,0.01,0.014,0.009,0.014,0.026,0.03,0.028,0.032,0.04,0.033,0.023,0.016,0.015,0.016,0.02,0.023,0.034,0.029,0.016,0.007
2010/10/12,VAL,NOX,0.013,0.014,0.01,0.01,0.009,0.016,0.009,0.014,0.041,0.063,0.061,0.057,0.059,0.042,0.025,0.017,0.015,0.016,0.019,0.023,0.035,0.03,0.017,0.007
2010/10/12,VAL,O3,0.024,0.026,0.025,0.024,0.023,0.017,0.028,0.024,0.013,0.009,0.016,0.025,0.05,0.084,0.129,0.143,0.137,0.118,0.098,0.089,0.061,0.04,0.035,0.038
2010/10/12,VAL,PM10,29.7,24.3,24.7,35.7,19.5,23.9,26.3,31.5,36,63.7,82.7,91.8,104.2,74.6,50.5,40.4,47.4,56.2,64.1,50.2,52.6,42.8,37.4,29.2
2010/10/12,VAL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/12,VAL,SO2,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/10/12,VAL,TMP,18.9,19,18.1,17.4,17,16.9,16.3,16.1,16.5,17.2,18.2,19.6,22,24.4,25.8,27,27.9,27.6,26.3,25.6,24.5,23.1,22.1,21.2
2010/10/12,VAL,WDR,289,290,300,303,310,295,289,294,184,180,167,162,68,73,48,70,61,162,267,269,269,266,277,273
2010/10/12,VAL,WSP,1.512,1.499,1.855,1.71,0.568,1.265,1.53,0.998,0.719,1.678,1.599,1.123,0.643,1.061,1.159,0.126,1.071,0.769,2.183,2.305,2.314,2.005,2.66,2.498
2010/10/13,AGU,CO,0.5,0.5,0.5,0.7,0.7,0.7,1.4,2.6,2.5,2.2,1.5,1.3,1,0.7,0.6,0.5,0.5,0.7,1.5,1.9,2.1,1.7,0.9,0.5
2010/10/13,AGU,NO,0.001,0.002,0.001,0.011,0.003,0.008,0.053,0.115,0.098,0.077,0.043,0.041,0.03,0.022,0.017,0.015,0.012,0.022,0.036,0.051,0.069,0.037,0.021,0.007
2010/10/13,AGU,NO2,0.01,0.012,0.013,0.026,0.025,0.03,0.028,0.033,0.044,0.039,0.028,0.029,0.029,0.03,0.031,0.029,0.027,0.034,0.048,0.058,0.065,0.053,0.036,0.018
2010/10/13,AGU,NOX,0.016,0.018,0.019,0.04,0.032,0.041,0.08,0.14,0.134,0.112,0.07,0.069,0.06,0.053,0.05,0.047,0.042,0.057,0.082,0.105,0.128,0.087,0.058,0.028
2010/10/13,AGU,O3,0.034,0.031,0.027,0.008,0.009,0.004,0.006,0.002,0.005,0.013,0.029,0.038,0.05,0.064,0.074,0.075,0.08,0.059,0.035,0.02,0.016,0.019,0.021,0.036
2010/10/13,AGU,PM10,13.7,12.3,11.6,14.3,16.4,16,19.6,29.2,20.1,28,21.4,20.2,20.3,21.2,21.3,21.9,18.9,17.7,25.2,31.9,49.7,38.2,26,20.9
2010/10/13,AGU,RH,83.8,84.8,86.1,86.6,88.1,89.3,85.8,85.5,62.3,53.5,48.7,46.1,45.4,43.4,40.5,39,38,37,38.6,39.7,42.7,43.4,46.7,47.3
2010/10/13,AGU,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001
2010/10/13,AGU,TMP,20.6,20,19.5,19.3,19.2,18.9,18.7,18.6,18.7,19.7,20.7,21.7,22.6,23.8,25,26.1,26.6,26.7,26.2,25.4,24.4,24.1,22.7,21.2
2010/10/13,AGU,WDR,237,340,219,87,119,7,33,37,36,53,53,59,58,55,72,49,49,48,57,110,112,79,48,39
2010/10/13,AGU,WSP,1.192,1.247,1.103,0.458,0.563,0.408,1.78,1.12,2.955,2.903,3.625,3.056,2.721,2.254,2.091,2.155,2.1,2.348,2.393,2.348,2.047,2.106,2.87,4.169
2010/10/13,ATM,CO,0.8,0.8,0.9,0.9,0.9,1.1,1.4,2,1.7,1.4,1.1,0.8,0.5,0.5,0.4,0.5,0.4,0.6,1,1.6,1.6,1.1,0.9,0.9
2010/10/13,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,ATM,O3,0.024,0.024,0.022,0.02,0.016,0.009,0.004,0.002,0.005,0.013,0.022,0.038,0.047,0.051,0.057,0.058,0.061,0.056,0.038,0.021,0.014,0.025,0.031,0.036
2010/10/13,ATM,PM10,22.6,17.3,16.9,13.8,12.6,16.1,18.3,18.2,15.4,25.5,21.3,16.7,13.1,20.7,18.3,21.1,28.9,22.6,23.8,36.3,43.8,42.7,41.4,19.2
2010/10/13,ATM,RH,96.3,97.7,98.3,98.8,99.2,97.9,93.6,81,73.9,68.8,61.6,56.5,54,48.8,48.3,46.1,44.5,44.7,41.8,41.2,45.2,50,50.2,49.5
2010/10/13,ATM,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
2010/10/13,ATM,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,ATM,WDR,34,27,319,62,106,142,61,164,211,185,271,249,250,316,79,311,278,169,226,299,300,301,251,245
2010/10/13,ATM,WSP,2.412,1.248,1.19,0.635,0.378,0.8,0.153,0.248,1.372,1.067,1.964,2.142,2.2,1.161,0.025,1.331,0.894,1.165,1.698,1.639,1.982,2.788,3.21,3.013
2010/10/13,CEN,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.4,0.1,0.1,0.1
2010/10/13,CEN,NO,0.018,0.017,0.017,0.017,0.019,0.019,0.063,0.06,0.067,0.047,0.032,0.028,0.024,0.023,0.025,0.02,0.019,0.021,0.026,0.034,0.049,0.021,0.021,0.018
2010/10/13,CEN,NO2,0.04,0.039,0.037,0.041,0.053,0.051,0.062,0.071,0.073,0.059,0.048,0.042,0.039,0.039,0.041,0.037,0.037,0.047,0.069,0.081,0.112,0.061,0.054,0.039
2010/10/13,CEN,NOX,0.034,0.032,0.031,0.035,0.05,0.047,0.107,0.113,0.124,0.087,0.058,0.046,0.04,0.039,0.041,0.034,0.034,0.046,0.074,0.095,0.142,0.06,0.052,0.034
2010/10/13,CEN,O3,0.02,0.019,0.02,0.016,0.009,0.007,0.002,0.001,0.002,0.012,0.025,0.037,0.048,0.054,0.056,0.062,0.063,0.056,0.035,0.025,0.006,0.019,0.02,0.03
2010/10/13,CEN,PM10,28.4,21.4,19.7,21.7,29.8,31.8,46,46.3,42.3,43.1,45.6,34.8,28.1,27.9,32.1,28,32.1,34.7,51.3,66.7,87.8,64.9,55.8,42.6
2010/10/13,CEN,RH,84.3,87.3,87.5,87.3,87.7,88.8,85.3,73.2,56.3,52.1,50.9,47.1,44.2,40.2,39.1,38.9,37.2,35,34.1,36.9,41.7,47.2,48.2,46.2
2010/10/13,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,CEN,TMP,20.8,20.2,19.9,19.7,19.6,19.2,18.7,18.8,18.9,19.6,20.5,22.1,23.2,24.5,26,26.5,27.4,27.4,26.9,26.1,25.2,23.7,22.4,21.4
2010/10/13,CEN,WDR,291,316,276,338,281,16,88,48,62,75,69,71,70,69,72,49,43,51,71,91,98,82,65,67
2010/10/13,CEN,WSP,2.53,1.477,1.35,0.447,0.303,1.462,1.054,2.395,3.029,3.409,3.454,3.69,3.26,3.292,3.258,2.584,2.621,3.504,2.952,2.592,2.047,3.545,4.019,4.233
2010/10/13,LDO,CO,2.6,2.9,2.7,2.8,2.7,2.8,3.1,3.6,3.2,2.8,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.5,2.9,2.7,3.1,2.8,2.5,2.3
2010/10/13,LDO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,LDO,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,LDO,PM10,39.5,30.3,18.8,23,24.9,36.5,35.6,63.8,56,48,34.3,28.6,30.4,29.2,35,33.5,30.9,36.4,64.5,83.4,79.4,68.9,63,44.1
2010/10/13,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,LDO,SO2,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.002,0.001
2010/10/13,LDO,TMP,19.8,18.8,17.8,17,17,17.2,16.3,16.3,15.7,17,18.3,20.5,22.1,23.7,25.2,26.5,26.9,27,25.3,23.2,21.9,21.8,20.6,19.2
2010/10/13,LDO,WDR,311,143,80,349,346,73,257,144,89,93,89,89,88,74,88,57,71,93,95,13,89,97,88,81
2010/10/13,LDO,WSP,0.218,0.009,0.01,0.042,0.019,0.191,0.005,0.012,0.175,0.644,0.716,0.779,0.464,0.272,0.56,0.658,0.381,0.58,0.458,0.035,0.101,0.877,1.361,1.511
2010/10/13,MIR,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,MIR,O3,0.008,0.008,0.009,0.003,0.005,0.004,0.005,0.005,0.005,0.003,0.013,0.024,0.034,0.042,0.05,0.051,0.047,0.044,0.028,0.007,0.001,0.002,0.01,0.013
2010/10/13,MIR,PM10,27.4,22.5,15.4,43.3,47.9,62.8,54.2,70.9,34.2,43.5,66,39.9,39.2,33.8,31.1,38.5,35.9,33.9,50.3,118,142.2,104.4,62.9,48.7
2010/10/13,MIR,RH,89.6,94.3,96.8,98.2,99.6,99.5,98.7,96.3,77.3,63.9,59.8,56.9,54.2,51.5,47.7,46.9,43.7,42.5,41.4,48.4,53,54.5,55.4,57.8
2010/10/13,MIR,SO2,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.012,0.012,0.011,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.01,0.01,0.013,0.013,0.013,0.011,0.009
2010/10/13,MIR,TMP,22,21.3,20.7,20.1,19.6,19.8,19.4,19.5,19.1,20.4,21.4,22.7,24,25.2,26.4,27.5,28.1,28.2,27.7,26.4,25.2,24.6,23.4,22.2
2010/10/13,MIR,WDR,301,316,273,114,165,28,56,22,44,62,58,55,79,77,100,57,35,90,73,104,118,86,69,49
2010/10/13,MIR,WSP,2.877,2.231,0.483,1.557,1.167,0.798,1.601,1.651,2.025,4.867,5.041,4.811,4.732,3.852,4.652,3.192,3.737,4.538,4.905,2.673,2.578,4.062,6.204,4.656
2010/10/13,OBL,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.2,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.2,1.1,0.4,0.2,0.1
2010/10/13,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,OBL,O3,0.029,0.027,0.026,0.024,0.01,0.007,0.006,0.005,0.009,0.02,0.027,0.041,0.051,0.06,0.065,0.069,0.071,0.064,0.042,0.022,0.018,0.025,0.032,0.044
2010/10/13,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,OBL,RH,90.1,93.1,93.8,94.9,93.6,93.5,84.2,71.7,64.1,60.5,60.1,56.3,49.5,48.6,46.4,44.5,42,38.9,38.7,40.8,46,50.4,49.7,46.4
2010/10/13,OBL,SO2,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001
2010/10/13,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,OBL,WSP,2.386,1.223,1.276,0.473,0.468,0.586,0.645,0.95,1.185,1.259,0.786,0.985,1.17,0.756,0.533,0.872,0.637,0.878,1.285,1.715,1.543,3.035,2.829,1.966
2010/10/13,TLA,CO,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.8,2,1.8,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.5,1.5,1.4,1.2,1.1
2010/10/13,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,TLA,O3,0.022,0.022,0.02,0.009,0.006,0.006,0.005,0.005,0.004,0.01,0.026,0.037,0.049,0.055,0.058,0.062,0.062,0.057,0.04,0.028,0.02,0.021,0.027,0.03
2010/10/13,TLA,PM10,31.2,24.6,21.7,31.2,45.2,45.5,53,48.4,34.8,41.4,48.2,35.9,31.3,31.5,37.7,33.2,31.9,36.1,65.5,87.2,142.2,68.7,55.2,44.9
2010/10/13,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,TLA,SO2,0.004,0.003,0.006,0.008,0.01,0.012,0.015,0.02,0.023,0.024,0.026,0.028,0.03,0.032,0.033,0.034,0.036,0.04,0.007,0.006,0.009,0.005,0.004,0.004
2010/10/13,TLA,TMP,21,20.1,19.5,19.1,19,19,18.2,18.3,18.2,19.2,20.8,22.9,25,26.9,28.3,29.6,30.6,29.9,26.5,26,24.7,23.7,22.3,21.1
2010/10/13,TLA,WDR,312,346,294,122,149,60,95,57,74,90,91,89,90,96,69,85,101,88,92,121,112,88,82,82
2010/10/13,TLA,WSP,1.65,0.813,0.753,0.385,0.336,1.075,0.916,1.406,2.201,2.727,2.92,3.02,2.424,1.942,2.163,1.681,2.165,2.707,2.64,1.716,1.791,3.114,3.853,3.144
2010/10/13,VAL,CO,2,1.9,1.9,1.9,2,1.9,2.1,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2,2.1,2.2,2.3,2.5,2.2,2,1.9
2010/10/13,VAL,NO,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.02,0.015,0.007,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.005,0.013,0.003,0.001,0.001
2010/10/13,VAL,NO2,0.006,0.005,0.007,0.007,0.011,0.009,0.019,0.029,0.029,0.023,0.016,0.013,0.015,0.012,0.011,0.009,0.008,0.01,0.017,0.037,0.058,0.03,0.014,0.008
2010/10/13,VAL,NOX,0.006,0.005,0.005,0.006,0.01,0.008,0.021,0.054,0.049,0.039,0.023,0.017,0.018,0.014,0.013,0.01,0.008,0.01,0.018,0.043,0.071,0.034,0.014,0.007
2010/10/13,VAL,O3,0.034,0.033,0.031,0.031,0.022,0.02,0.012,0.004,0.007,0.018,0.037,0.05,0.06,0.068,0.074,0.077,0.077,0.07,0.06,0.034,0.014,0.023,0.036,0.044
2010/10/13,VAL,PM10,29.6,15.3,16.9,17.7,24.1,24.5,42.9,45.7,28.6,33.9,33.5,35.4,34.1,35,34.8,37.1,33.1,35.9,33.6,50.8,97,65.2,55.1,43.1
2010/10/13,VAL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/10/13,VAL,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001
2010/10/13,VAL,TMP,20.2,19.5,19.4,19.2,19,18.6,18.3,18.5,18.6,19.8,20.7,21.9,23.1,24.4,25.8,26.8,27.2,27.3,26.8,26.3,25.3,24.3,22.5,21.6
2010/10/13,VAL,WDR,289,293,269,314,45,316,66,56,63,77,72,71,99,80,70,68,69,59,73,92,125,86,72,77
2010/10/13,VAL,WSP,2.55,1.816,1.857,0.518,0.728,0.757,1.637,1.526,2.356,2.916,3.584,3.381,3.182,2.986,2.789,2.733,2.471,3.235,3.446,3.001,2.475,3.223,4.001,4.295
2010/10/14,AGU,CO,0.5,0.4,0.4,0.5,0.5,0.6,1,1.9,2.1,1.8,1.3,1,0.9,0.9,0.8,0.7,0.7,0.7,1,1.5,2.2,2,1.1,0.9
2010/10/14,AGU,NO,0.003,0.002,0.002,0.001,0.002,0.006,0.031,0.064,0.064,0.046,0.034,0.027,0.025,0.025,0.022,0.018,0.018,0.02,0.03,0.047,0.072,0.051,0.013,0.014
2010/10/14,AGU,NO2,0.014,0.012,0.012,0.013,0.015,0.017,0.026,0.04,0.038,0.031,0.026,0.024,0.023,0.023,0.026,0.021,0.023,0.023,0.031,0.046,0.058,0.044,0.026,0.033
2010/10/14,AGU,NOX,0.022,0.02,0.019,0.018,0.021,0.027,0.057,0.1,0.098,0.076,0.061,0.053,0.05,0.05,0.05,0.041,0.043,0.045,0.061,0.09,0.124,0.093,0.042,0.049
2010/10/14,AGU,O3,0.042,0.042,0.042,0.042,0.038,0.037,0.027,0.009,0.011,0.026,0.036,0.046,0.052,0.055,0.054,0.061,0.056,0.05,0.043,0.026,0.009,0.014,0.041,0.028
2010/10/14,AGU,PM10,13.8,12.2,11.8,9.8,10.4,10.8,15,20,25.5,24.6,20.7,18.4,19.2,17,16.1,14.7,13.3,13.7,12.8,18.1,30.8,27.9,23.8,21.1
2010/10/14,AGU,RH,47.8,48.8,51,52.7,55,55.8,57.9,59.8,60.1,57.6,51.3,46.4,45.8,44.9,43.3,41.4,40.6,40.8,40.7,42.1,44.8,48.5,52.9,56.6
2010/10/14,AGU,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001
2010/10/14,AGU,TMP,20.3,19.5,18.8,18.3,17.7,17.5,16.6,16.4,16.4,17,18.5,19.7,20.8,22,22.6,23.2,23.8,23.8,24,23.1,22.7,21.5,19.9,18.5
2010/10/14,AGU,WDR,50,50,46,44,41,48,54,43,45,48,36,41,43,42,22,35,30,27,38,46,67,79,90,74
2010/10/14,AGU,WSP,3.727,3.392,3.025,3.163,2.696,2.753,2.836,2.61,3.151,3.582,3.939,3.926,4.25,3.426,4.094,3.602,3.564,3.878,3.033,2.342,1.963,2.361,3.9,2.484
2010/10/14,ATM,CO,1,1,1,1,1,1.1,1.4,1.7,1.7,1.4,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.9,1.1,1.6,2.1,2,1.4,1.1
