FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/11/16,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/16,OBL,TMP,18.5,17.6,17.4,16.3,15.6,15.3,14.4,14.1,15,16.1,18.2,21.5,23.5,25.7,26.8,27.3,27.4,26.2,24.4,23.4,21.7,20,19.5,18.2
2005/11/16,OBL,WDR,102,138,109,230,259,278,281,268,264,255.9,259.6,239.051,228,300,266.7,267,280,280,281.935,287,276,272,254.6,266
2005/11/16,OBL,WSP,0.219,0.498,0.801,0.048,1.006,0.602,1.326,0.531,1.686,2.36,1.994,1.724,1.264,0.618,2.702,2.688,2.281,2.761,1.466,2.758,3.519,3.78,3.7,2.561
2005/11/16,TLA,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.3,3.4,2.6,1.9,1.1,0.5,0.2,0.8,0.8,0.4,0.4,1.2,2.5,2.1,1.6,0.3,0.2,0.1
2005/11/16,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/16,TLA,NO2,0.029,0.024,0.022,0.021,0.023,0.023,0.025,0.033,0.041,0.045,0.04,0.032,0.029,0.034,0.03,0.03,0.027,0.036,0.047,0.055,0.046,0.034,0.035,0.03
2005/11/16,TLA,NOX,0.034,0.027,0.024,0.021,0.022,0.023,0.025,0.155,0.113,0.088,0.06,0.045,0.042,0.054,0.044,0.038,0.035,0.048,0.08,0.095,0.068,0.044,0.04,0.035
2005/11/16,TLA,O3,0.022,0.025,0.026,0.027,0.026,0.025,0.023,0.016,0.016,0.017,0.023,0.029,0.032,0.031,0.032,0.036,0.037,0.033,0.021,0.016,0.019,0.023,0.023,0.022
2005/11/16,TLA,PM10,33.5,14.7,15.1,14.1,15.7,11.1,13.5,77.8,66.2,94.7,59.1,33.7,33.1,26.8,26.5,30,29.4,40,64.5,76.5,53.6,70.3,30.6,34.1
2005/11/16,TLA,RH,64.9,67.4,70.7,74.3,77.1,79.5,81.7,82.9,77.3,74.9,65.4,51.7,46.5,39,33.1,30.8,31.4,34.3,40.8,47.1,51.8,58.8,62.3,64.8
2005/11/16,TLA,SO2,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/16,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/16,TLA,TMP,17.9,16.9,15.9,15,14.3,13.7,13,14.7,15.8,16.6,19.3,22.8,24.4,27.2,28.4,29.1,28.9,27.6,25,23.5,22.2,20.4,19.5,18
2005/11/16,TLA,WDR,107,107,99,96,99,96,113,65,80,82.8,82.5,109.228,109,115,119.2,109,114,113,119.125,138,114,104,95.8,107
2005/11/16,TLA,WSP,3.564,2.97,2.219,1.126,0.92,0.974,0.448,0.622,1.232,1.172,0.889,2.648,2.951,2.543,2.743,2.576,2.672,2.729,1.289,2.131,3.169,4.377,2.946,3.522
2005/11/16,VAL,CO,1.2,1.5,2,1.3,1.8,1.6,1.9,3.3,3.1,3.3,1.7,1.1,0.9,0.8,0.8,0.8,0.8,0.9,2.2,3.6,2,1,1,1
2005/11/16,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/16,VAL,NO2,0.03,0.04,0.05,0.05,0.04,0.05,0.05,0.084,0.07,0.066,0.035,0.02,0.011,0.008,0.007,0.01,0.01,0.012,0.026,0.071,0.062,0.031,0.023,0.021
2005/11/16,VAL,NOX,0.08,0.11,0.14,0.12,0.1,0.14,0.13,0.225,0.183,0.182,0.086,0.05,0.031,0.024,0.022,0.027,0.029,0.033,0.079,0.193,0.153,0.071,0.052,0.051
2005/11/16,VAL,O3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.014,0.017,0.022,0.026,0.026,0.022,0.022,0.019,0.014,0.011,0.01,0.012,0.012,0.012
2005/11/16,VAL,PM10,24.2,24.1,26.6,18.9,30,32.1,40.1,55.4,56,52.7,35.5,36.1,34.4,32.7,31.6,26.7,28.9,29.8,39,75.8,70.5,74.5,41.4,26.7
2005/11/16,VAL,RH,61.4,63.8,66.8,69.1,70.9,72.5,73.5,77.6,78.6,78.5,66.9,57.8,49.4,42.5,38,31.7,32,33.2,37.3,41.9,47.1,52.4,56.2,58.8
2005/11/16,VAL,SO2,0,0,0.001,0,0,0.002,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0
2005/11/16,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/16,VAL,TMP,19,17.8,17,16.3,16.3,15.9,15.6,14.7,15.6,16.2,18.8,21.1,23.6,25.6,26.7,27.8,27.8,27,25.1,23.9,22.7,21.1,20,18.6
2005/11/16,VAL,WDR,204,127,214,275,220,194,74,306,16,85.9,68.2,70.189,63,44,56.7,90,95,96,100.726,126,95,89,95.8,90
2005/11/16,VAL,WSP,0.183,0.125,0.222,0.179,0.315,0.206,0.294,0.259,0.229,0.307,0.354,0.342,0.351,0.314,0.329,0.383,0.37,0.408,0.363,0.346,0.41,0.495,0.435,0.443
2005/11/17,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,AGU,O3,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
2005/11/17,AGU,PM10,16,24.4,24.5,18.1,12,7.5,15.8,25.2,35.7,26,22,24,22.7,28.6,12.4,12.7,8.2,14.3,45.1,56.6,53.9,74.8,77.6,94.2
2005/11/17,AGU,RH,71.7,64.9,65.9,68.8,71.2,73,74.5,70.3,72,73.6,74.6,74,72,62.3,54.2,50.4,45.6,46.1,54.7,69.6,57.7,64,70.4,73.2
2005/11/17,AGU,SO2,0.013,0.013,0.015,0.012,0.019,0.012,0.014,0.017,0.014,0.014,0.013,0.014,0.014,0.013,0.012,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.018,0.03
2005/11/17,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,AGU,TMP,17.1,16.4,15.6,14.6,14.3,13.8,13.5,13.9,14.8,16.4,17.4,18.3,20.6,22.2,23.8,24,24.8,24.7,23.7,21.6,19.9,18.9,18.2,17.5
2005/11/17,AGU,WDR,107,101,83,88,91,94,88,90.704,89,92,94,85,101,89.2,47,49,74,53.3,256.6,304,272,266.565,255,328.825
2005/11/17,AGU,WSP,10.734,9.659,7.609,6.407,5.026,3.708,3.781,3.951,7.507,9.185,8.785,9.96,7.491,4.187,4.013,3.221,2.371,1.936,2.48,5.598,4.319,4.53,4.921,1.765
2005/11/17,ATM,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.9,2.1,0.9,0.8,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.5,1.7,5.1,4.8,4.8,5,0.1
2005/11/17,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,ATM,NO2,0.02,0.018,0.018,0.017,0.017,0.022,0.032,0.032,0.032,0.03,0.025,0.025,0.022,0.022,0.022,0.024,0.025,0.023,0.043,0.038,0.043,0.042,0.037,0.056
2005/11/17,ATM,NOX,0.022,0.019,0.018,0.018,0.019,0.024,0.051,0.077,0.047,0.047,0.038,0.037,0.027,0.03,0.027,0.029,0.032,0.026,0.063,0.176,0.194,0.23,0.263,0.078
2005/11/17,ATM,O3,0.021,0.023,0.023,0.023,0.024,0.022,0.007,0.005,0.013,0.017,0.022,0.024,0.032,0.037,0.038,0.04,0.036,0.037,0.014,0.005,0.005,0.004,0.003,0.004
2005/11/17,ATM,PM10,13.3,8.1,5,4,3.8,5.1,24.6,26.2,19.3,20.7,15.2,18.1,16.6,16.3,14.2,15.2,16.6,12.8,41.4,107.6,64.3,57.8,52.7,40.6
2005/11/17,ATM,RH,65,68,71.3,73.7,74.9,78.1,82.2,84.1,75.6,67.1,61.7,59.5,52.1,46.1,43,40.3,38.7,38.2,43.5,52.9,59.2,63.9,69.7,69.6
2005/11/17,ATM,SO2,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.007,0.011,0.012,0.012,0.006
2005/11/17,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,ATM,TMP,18.2,17.2,16.3,15.7,15.3,14.5,13.6,13.5,15.8,18,19.6,20.6,23,25.3,26.4,27.3,27.8,27.3,25,22.5,21,19.7,18.6,17.5
2005/11/17,ATM,WDR,54,52,49,53,55,50,58,40.212,44,111,105,93,104,54.9,92,48,356,355.5,358.5,310,248,249.018,295,12.84
2005/11/17,ATM,WSP,5.523,5.554,4.245,4.336,4.3,2.764,1.521,1.567,1.606,2.942,4.609,4.304,2.178,2.101,0.786,0.361,1.288,2.204,2.092,1.808,1.584,1.404,1.024,1.399
2005/11/17,CEN,CO,1.2,1.1,1.1,1,1.1,1.2,2.1,2.9,2.7,2,1.7,1.7,1.3,1.3,1,0.9,1,1.2,3.1,5.7,4.7,4.2,4.3,3.4
2005/11/17,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,CEN,NO2,0.023,0.022,0.02,0.019,0.02,0.022,0.032,0.034,0.031,0.024,0.022,0.023,0.021,0.022,0.021,0.019,0.022,0.024,0.046,0.059,0.056,0.056,0.053,0.052
2005/11/17,CEN,NOX,0.025,0.023,0.02,0.019,0.02,0.023,0.046,0.066,0.051,0.034,0.029,0.028,0.025,0.025,0.024,0.021,0.025,0.026,0.076,0.193,0.173,0.185,0.206,0.118
2005/11/17,CEN,O3,0.023,0.024,0.026,0.026,0.026,0.025,0.015,0.011,0.014,0.024,0.029,0.03,0.039,0.046,0.046,0.047,0.044,0.041,0.018,0.012,0.013,0.012,0.012,0.012
2005/11/17,CEN,PM10,14.9,8.9,6.9,5.5,5,6.9,14,27.7,25,15.7,16.6,23.1,21.9,14.3,8.8,9.2,12.9,16.1,35.7,115.8,163.4,164,130.6,88.7
2005/11/17,CEN,RH,55.3,58,60.2,63.6,66.3,68.2,70.1,71.6,65.8,57.3,51.8,48.2,40.1,36.6,33.2,31,29.2,30.4,34.4,38.6,44.9,49.8,52.7,53.5
2005/11/17,CEN,SO2,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009
2005/11/17,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,CEN,TMP,19.4,18.6,17.8,16.8,16.2,15.7,15.1,15.3,17.3,19,20.9,22.4,25.1,27.1,28.4,29.4,30.1,29.4,26.9,25.5,24.3,22.5,21.6,21.1
2005/11/17,CEN,WDR,83,81,92,92,85,71,98,81.236,90,76,72,50,36,53.2,28,13,35,337.4,357.1,176,180,161.667,188,57.458
2005/11/17,CEN,WSP,3.312,2.539,1.666,1.14,1.549,1.821,0.404,0.354,1.942,2.879,2.51,1.632,1.99,1.545,1.97,1.766,1.058,1.973,0.421,0.401,0.383,0.363,0.372,1.012
2005/11/17,LDO,CO,1.2,1.1,1.1,1.2,1.1,1.2,1.5,3.1,2.5,1.5,1.2,1.3,1.2,1.2,1.1,1,1,1.2,1.7,1.2,1.3,1.4,1.6,2.1
2005/11/17,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,LDO,NO2,0.021,0.019,0.018,0.019,0.019,0.022,0.027,0.026,0.025,0.022,0.021,0.021,0.021,0.022,0.02,0.018,0.021,0.029,0.035,0.033,0.038,0.04,0.04,0.034
2005/11/17,LDO,NOX,0.025,0.019,0.02,0.018,0.021,0.027,0.058,0.079,0.067,0.043,0.038,0.034,0.029,0.027,0.024,0.02,0.029,0.058,0.056,0.032,0.04,0.044,0.044,0.062
2005/11/17,LDO,O3,0.017,0.02,0.02,0.018,0.02,0.015,0.004,0.006,0.007,0.015,0.019,0.023,0.027,0.033,0.036,0.04,0.031,0.019,0.009,0.02,0.012,0.006,0.008,0.01
2005/11/17,LDO,PM10,19.3,8.4,5.4,4.7,2.7,6.4,23.2,35.2,28.9,44.4,21.4,18.8,21.2,28.1,44.2,29.7,12.9,26.4,122.6,82.7,62.1,71.6,102.1,68.9
2005/11/17,LDO,RH,61.7,63.5,67.5,69,69.8,70.2,74,73.8,70.6,64.3,55.9,51.8,45,41.4,38.3,36.2,33.3,31.5,37,45.6,45.1,46.4,46.6,53.3
2005/11/17,LDO,SO2,0.018,0.016,0.015,0.018,0.006,0.016,0.017,0.007,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0.006,0.008,0.019,0.03,0.026
2005/11/17,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,LDO,TMP,16,15.5,14.6,14,13.6,13.5,12.6,12.7,13.6,15.4,17.7,18.5,20.8,22.4,23.8,24.4,25.2,25.1,23.4,21,20.6,20.1,20,18.5
2005/11/17,LDO,WDR,153,146,152,157,157,153,169,148,158,142,134,119,132,121,95,200,112,227,193,231,243,212,240,132
2005/11/17,LDO,WSP,0.318,0.321,0.318,0.317,0.315,0.316,0.244,0.32,0.32,0.318,0.312,0.322,0.311,0.246,0.155,0.245,0.254,0.318,0.316,0.316,0.316,0.319,0.319,0.304
2005/11/17,MIR,CO,1.5,1.5,1.5,1.4,1.5,1.8,2.6,3.2,2.2,1.6,1.5,1.5,1.4,1.5,1.4,1.5,1.3,1.5,1.9,3.6,3.2,2.9,2.9,3.2
2005/11/17,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,MIR,NO2,0.039,0.037,0.038,0.041,0.042,0.048,0.048,0.049,0.046,0.045,0.041,0.041,0.042,0.041,0.042,0.042,0.041,0.045,0.058,0.068,0.064,0.065,0.063,0.061
2005/11/17,MIR,NOX,0.041,0.041,0.043,0.044,0.049,0.061,0.09,0.117,0.094,0.06,0.049,0.041,0.044,0.045,0.043,0.044,0.044,0.048,0.066,0.124,0.12,0.118,0.112,0.128
2005/11/17,MIR,O3,0.013,0.015,0.014,0.013,0.01,0.007,0.006,0.006,0.007,0.012,0.015,0.019,0.026,0.03,0.036,0.038,0.033,0.028,0.021,0.008,0.006,0.007,0.006,0.006
2005/11/17,MIR,PM10,17.5,15.7,14.7,8.8,9.6,14.5,35.6,35.7,41.2,28.4,27.7,31.6,29.2,24.8,26.9,25.6,24.3,27.2,61.6,172,166.2,189.4,156.2,141
2005/11/17,MIR,RH,67.1,70.1,72.6,75.6,78.2,79.6,81,81.1,76.7,70.6,66.2,62.3,56,50.8,47.8,44.6,42.3,41.1,46.9,56.4,62.2,63.5,64.6,66.9
2005/11/17,MIR,SO2,0.007,0.007,0.007,0.006,0.007,0.013,0.015,0.02,0.026,0.015,0.02,0.018,0.01,0.012,0.01,0.008,0.008,0.011,0.009,0.011,0.014,0.018,0.024,0.026
2005/11/17,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,MIR,TMP,17.4,16.3,15.8,14.9,14.3,13.8,13.4,13.6,14.7,16.4,17.8,18.9,20.9,22.7,23.8,24.5,24.9,25.2,23.6,21.7,20.1,19.6,18.9,18.3
2005/11/17,MIR,WDR,116,114,109,103,95,75,59,63.179,103,96,86,44,123,70.3,68,77,28,110.2,260.5,178,188,182.475,174,103.251
2005/11/17,MIR,WSP,2.128,2.301,1.776,1.39,1.226,0.761,0.809,1.077,1.59,1.99,2.212,1.483,1.405,1.559,0.741,0.597,1.273,0.434,1.122,1.63,1.946,1.879,1.851,0.577
2005/11/17,OBL,CO,0.6,0.6,0.5,0.4,0.5,0.5,0.6,1.2,1.9,1.1,0.6,0.5,0.2,0.2,0.1,0,0,0.1,0.4,1.1,2.8,3.8,3.8,2.6
2005/11/17,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,OBL,NO2,0.013,0.009,0.007,0.01,0.011,0.018,0.025,0.025,0.022,0.014,0.012,0.011,0.013,0.012,0.011,0.011,0.01,0.015,0.032,0.046,0.052,0.052,0.051,0.036
2005/11/17,OBL,NOX,0.014,0.008,0.006,0.009,0.01,0.021,0.057,0.079,0.06,0.03,0.02,0.016,0.017,0.015,0.012,0.013,0.011,0.02,0.042,0.123,0.167,0.237,0.213,0.06
2005/11/17,OBL,O3,0.02,0.022,0.023,0.022,0.021,0.016,0.008,0.007,0.01,0.018,0.024,0.027,0.031,0.033,0.036,0.036,0.034,0.032,0.017,0.008,0.007,0.007,0.007,0.008
2005/11/17,OBL,PM10,21.8,13.2,7,8.3,8.1,10.4,26.3,51.9,49.2,36.3,28.6,37.5,23.7,25.9,27.2,8.7,29.2,26.8,89.8,158.9,224.8,242.8,219.5,91.4
2005/11/17,OBL,RH,64.3,67.8,70.5,73.6,76.4,78.7,80.8,81.9,73.9,66,58.4,54.6,47.3,43,38.8,36.3,34.8,35.7,41.7,49.7,55,58.6,60.2,61.7
2005/11/17,OBL,SO2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.008,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009
2005/11/17,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,OBL,TMP,16.8,15.7,14.9,14,13.4,12.8,12.4,8.7,14.5,16.5,18.9,20.3,23,24.6,26.2,27,27.5,27,24,21.7,20.8,19.5,18.9,17.9
2005/11/17,OBL,WDR,269,258,269,280,290,279,290,273.603,283,259,240,211,251,255.4,146,227,191,229.9,136,342,344,300.45,320,259.481
2005/11/17,OBL,WSP,1.451,1.618,1.375,0.977,0.908,0.884,0.459,1.027,1.597,2.31,1.176,1.063,0.564,0.78,0.683,0.641,0.859,0.269,0.605,0.472,0.82,0.425,0.451,0.999
2005/11/17,TLA,CO,0.1,0.1,0.1,0.1,0.1,0.3,0.8,2,1.4,1,0.1,0,0.1,0.6,0.9,0.5,0.4,0.8,2.7,1.9,2.3,2,2.3,2.2
2005/11/17,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,TLA,NO2,0.024,0.022,0.021,0.023,0.023,0.025,0.03,0.029,0.034,0.029,0.025,0.022,0.024,0.025,0.025,0.027,0.026,0.03,0.043,0.061,0.059,0.062,0.052,0.053
2005/11/17,TLA,NOX,0.026,0.023,0.022,0.021,0.023,0.024,0.037,0.091,0.071,0.051,0.041,0.033,0.033,0.033,0.033,0.035,0.032,0.038,0.091,0.093,0.098,0.098,0.119,0.115
2005/11/17,TLA,O3,0.025,0.026,0.027,0.026,0.025,0.023,0.02,0.016,0.019,0.024,0.027,0.028,0.034,0.039,0.042,0.043,0.042,0.037,0.018,0.016,0.016,0.016,0.017,0.016
2005/11/17,TLA,PM10,15.2,13.7,15.4,15.3,13.4,14.8,20.9,49.8,35.8,23.9,25.5,0.1,18.4,24.8,33.8,31.6,26.8,24.9,63.5,127.8,97.7,93.7,73.2,71
2005/11/17,TLA,RH,67.3,70.6,74.2,77,79.3,81.6,84.1,83.7,76.3,66.9,58.9,53.8,46.6,40.6,37.3,34.5,32.8,32.8,37.9,52.3,58.9,61.8,64.1,66.5
2005/11/17,TLA,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.017,0.024,0.032,0.013
2005/11/17,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,TLA,TMP,16.9,16,15,14.3,13.7,13.1,12.4,12.8,14.9,17.5,19.6,20.8,23.5,26.2,27.8,29,29.3,28.6,25,22.2,20.4,19.3,18.6,18.1
2005/11/17,TLA,WDR,106,99,96,99,95,109,120,90,100,92,89,96,110,55.7,110,360,110,114,86,174,204,173.942,212,78.134
2005/11/17,TLA,WSP,3.003,2.232,1.104,0.894,1.057,0.47,0.374,0.498,0.763,1.391,2.805,3.628,1.411,0.543,1.124,0.647,0.352,0.357,0.407,0.458,0.411,0.472,0.439,0.445
2005/11/17,VAL,CO,1,0.9,0.9,0.9,0.9,0.9,0.9,1.5,1.8,1.1,0.8,0.5,0.8,0.9,0.8,0.8,0.9,0.9,1.3,3.3,3.8,4.6,3.5,3.5
2005/11/17,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,VAL,NO2,0.016,0.012,0.01,0.01,0.01,0.011,0.013,0.02,0.032,0.023,0.014,0.012,0.01,0.007,0.006,0.006,0.006,0.007,0.018,0.055,0.086,0.135,0.123,0.097
2005/11/17,VAL,NOX,0.041,0.031,0.029,0.028,0.028,0.03,0.031,0.054,0.087,0.059,0.037,0.032,0.028,0.024,0.021,0.02,0.021,0.021,0.048,0.161,0.249,0.384,0.325,0.265
2005/11/17,VAL,O3,0.014,0.017,0.018,0.018,0.016,0.016,0.016,0.012,0.013,0.017,0.019,0.019,0.023,0.025,0.026,0.026,0.025,0.022,0.015,0.01,0.01,0.01,0.01,0.009
2005/11/17,VAL,PM10,18.3,13.7,11.3,8.3,7.6,7.5,8,15.7,18.7,15.1,10.1,16.9,20.4,19.9,22.1,19.5,32.2,38,47,68.7,61.5,85.4,50.6,54.8
2005/11/17,VAL,RH,60.8,63.6,66.1,68.7,71,72.9,75.3,76.9,76.7,70.4,62.5,59.2,50.1,43.5,41.4,38,35.7,36.6,40.2,46.7,50.1,54.3,57.9,60.9
2005/11/17,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.003,0.001
2005/11/17,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/17,VAL,TMP,17.6,16.7,15.7,14.8,14.1,13.5,13.3,13.6,15,16.5,18.2,19.2,22.2,24.2,25.2,26.8,27.6,26.9,24.5,22.1,21.1,19.9,18.7,17.9
2005/11/17,VAL,WDR,88,79,63,81,76,90,60,52.046,77,74,56,37,61,60.4,25,88,339,317.7,322.1,240,211,191.123,182,26.281
2005/11/17,VAL,WSP,0.41,0.378,0.344,0.335,0.339,0.288,0.341,0.345,0.363,0.407,0.406,0.368,0.311,0.312,0.308,0.203,0.17,0.227,0.222,0.303,0.308,0.321,0.327,0.183
2005/11/18,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,AGU,O3,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.009,0.006,0.006,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007
2005/11/18,AGU,PM10,54.2,42.1,26,32.2,33.1,28.9,25.6,79.4,69.1,49.2,49.3,44.6,40.6,35.6,20.5,9.6,12.5,19.3,69.4,61.6,37.6,25,28.2,32
2005/11/18,AGU,RH,72.6,65.9,64,69.2,69.3,71.6,72.7,71,73.1,74.3,71.5,70.4,64.1,57.4,50.3,43.2,42.1,45.3,61,51.3,48.6,49.8,58.2,70.8
2005/11/18,AGU,SO2,0.022,0.018,0.02,0.015,0.015,0.012,0.012,0.017,0.02,0.023,0.019,0.014,0.014,0.014,0.013,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.009
2005/11/18,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,AGU,TMP,17.8,17.1,16.5,15.6,15.4,14.3,13.6,13.4,14.8,15.7,17.9,20.2,21.8,23.8,24.8,25.6,25.8,25.2,23.2,21.4,21.2,20.8,20,19.1
2005/11/18,AGU,WDR,36,218,134.5,243,188,258,228,260,126,92.6,95,122,150,98,358,28.7,333,297,293,284,287,277,248,278
2005/11/18,AGU,WSP,1.721,0.428,0.994,0.855,0.952,1.46,1.554,3.43,1.816,4.001,5.157,2.395,2.64,1.599,1.333,1.183,0.648,1.235,5.864,6.075,6.805,6.056,2.731,4.205
2005/11/18,ATM,CO,0,0,0.4,0,0,0,0.7,0.5,0.4,0,0,0,0.1,0.2,0,0.1,0,0,0.1,1.9,3.2,0.8,0.1,1.1
2005/11/18,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,ATM,NO2,0.045,0.034,0.032,0.039,0.036,0.035,0.033,0.039,0.041,0.046,0.033,0.028,0.032,0.037,0.028,0.023,0.025,0.026,0.039,0.062,0.067,0.062,0.047,0.048
2005/11/18,ATM,NOX,0.055,0.048,0.107,0.067,0.072,0.058,0.07,0.123,0.106,0.068,0.047,0.036,0.039,0.046,0.032,0.032,0.034,0.031,0.05,0.125,0.152,0.157,0.058,0.069
2005/11/18,ATM,O3,0.007,0.012,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.006,0.024,0.035,0.052,0.07,0.064,0.049,0.045,0.045,0.044,0.01,0.005,0.003,0.013,0.008
2005/11/18,ATM,PM10,28.6,27.8,27.2,14.6,19.7,12.2,15.6,37.1,32.3,30.7,31.7,29.8,36.8,38.1,32.9,21.3,17,18.7,33.6,75.7,76.5,41.7,31.3,25.3
2005/11/18,ATM,RH,63.8,69.3,78,77.8,79.5,82,80.3,80.2,71.3,65.1,56.7,51.7,46.3,42.5,38.4,37.2,36.3,34.1,36.6,43.6,55.6,54.6,61.7,69.9
2005/11/18,ATM,SO2,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.01,0.008,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.008,0.014,0.006,0.005,0.005
2005/11/18,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/11/18,ATM,TMP,18,17,15.6,14.8,14.7,14,13.4,13.5,15.7,17.1,19.8,21.9,24.5,26.2,27.9,27.9,27.8,28.1,26.9,24.6,22.1,21.9,21.1,19.3
