FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/11/18,TLA,O3,3,3,3,3,3,15,4,3,4,17,31,42,55,74,109,124,112,92,13,4,3,3,3,3
1997/11/18,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/18,TLA,RH,74.5,70.4,72,74.3,70.1,69.3,75.3,76.2,68.3,57.5,50.3,45,38.9,32.9,28.5,25.4,23.2,25,32.7,42.6,48.1,53.2,62.8,63.7
1997/11/18,TLA,SO2,22,10,7,6,4,3,4,9,11,10,8,6,5,7,7,12,7,10,15,39,38,75,40,35
1997/11/18,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1.3,1.1,1.1,1.4,1.4
1997/11/18,TLA,TMP,15.4,14.7,13.8,13,12.9,12.7,12.5,12.6,15.3,18.4,21.1,23.4,25.9,28,29,29.8,30.3,28.9,24.9,21.3,19.7,18.3,16.8,16.4
1997/11/18,TLA,WDR,55,136.4,233,186.9,79.4,96.8,91.6,91.5,86.3,77.3,96,91.6,47.9,94.9,275.1,304.1,322.2,316.8,305,228.2,245.7,233.6,96.5,69.6
1997/11/18,TLA,WSP,1.2,1.2,1.2,0.8,1.3,1.3,1.4,1.4,1.6,1.6,1.3,0.9,0.6,0.2,0.9,0.9,0.9,0.9,0.9,1.3,1.4,0.9,1.2,0.8
1997/11/18,VAL,CO,1.7,1.5,1.7,2,1.2,2.8,3.5,5.5,4.6,3.9,2.8,2.1,1.4,0.6,0.4,0.6,0.4,0.6,4,2.4,1.3,0.8,1.1,3.4
1997/11/18,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/11/18,VAL,NO2,56,34,51,55,48,45,49,52,64,101,89,55,43,31,24,23,21,33,79,68,59,49,50,62
1997/11/18,VAL,NOX,93,43,76,81,72,67,106,320,216,164,106,59,45,33,25,24,23,42,146,107,68,52,64,170
1997/11/18,VAL,O3,3,12,4,1,1,1,1,2,2,8,27,48,72,72,64,60,60,47,13,3,8,12,16,6
1997/11/18,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/18,VAL,RH,59.6,53.3,58.8,60.3,66.7,70,66.8,72.1,67.5,63.6,58.2,53.5,47.4,40,36.1,32.3,30.9,30.5,34.5,40.1,39.9,38.4,41.7,49
1997/11/18,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/18,VAL,THC,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1997/11/18,VAL,TMP,16.5,16.3,15.5,15.1,14,13.3,13.6,13.1,14.3,15.8,17.8,20,21.6,22.9,23.9,25,25.1,25.1,23.8,21.3,20.7,20.6,19.9,18.3
1997/11/18,VAL,WDR,330.2,285.1,298.4,308.2,300.4,301.7,307.7,300,273.4,273,284.9,275.1,280.9,294.4,314.6,280.1,319.9,323.6,318.7,319,317.2,318.4,320.3,299.6
1997/11/18,VAL,WSP,1.8,0.8,1,1,1.2,1,0.8,1,1.8,1.9,2.4,3.6,1.2,1,1.9,1.5,2.1,1.7,1,4.5,4.1,4.8,1.9,0.7
1997/11/19,AGU,CO,4,4.6,1.8,1,0.8,1.3,2.9,6.5,7.5,4.4,2.7,1.9,1.7,1.3,1.1,1,1.5,2,3.8,3.7,2.7,2.2,2.8,1.8
1997/11/19,AGU,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,AGU,NO2,32,31,29,31,30,28,28,31,31,31,31,31,22,32,32,32,32,36,33,32,32,27,29,28
1997/11/19,AGU,NOX,108,108,77,53,44,42,52,92,148,128,80,53,32,35,41,41,40,42,52,71,68,59,70,63
1997/11/19,AGU,O3,0,0,0,8,12,8,0,0,0,11,29,41,53,44,44,44,40,28,4,0,0,0,0,0
1997/11/19,AGU,PM10,58.1,56.8,29.7,16.5,9.6,15.7,38.9,102.2,149.3,126.8,77,49.8,62.3,34,28.7,8.9,7.3,18.7,105.6,226.7,108,88,93.2,56.8
1997/11/19,AGU,RH,54.1,59.4,64.8,66.4,64.3,62.2,61.7,66.3,58.6,49,44.9,40.3,30.9,27.9,26.9,24.9,24.8,21,27.6,36.6,35.4,37.8,40.8,42.4
1997/11/19,AGU,SO2,18,21,13,11,12,15,19,29,50,49,26,22,16,15,14,14,13,14,20,19,16,16,17,14
1997/11/19,AGU,THC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,AGU,TMP,16.8,16,14.9,14.2,14,13.6,12.9,12.1,14.2,16.9,18.5,20.1,22.3,23.4,24.4,25,25.6,25.5,23.7,20.2,19.3,18.7,17.6,16.9
1997/11/19,AGU,WDR,310.8,251,310,318.8,328.4,308.3,268.9,301.8,99.4,97.5,105.7,118.3,110.2,85.8,88.1,94.1,77.5,73.9,345.3,288.6,307.2,300.7,293.7,316.9
1997/11/19,AGU,WSP,2.2,1.8,2.3,2,3,2.3,2.4,2.5,1.4,4.5,6.8,5.5,4.9,6.6,6.8,5.6,5.4,5.5,2.6,3.7,4.9,3.2,2.7,3.3
1997/11/19,ATM,CO,4.5,2.8,1.9,1.2,1.1,2.5,4.8,10.7,7.3,3.7,1.7,1.3,0.9,0.8,1,0.9,1,1.9,7.4,12.1,7.3,7.3,7.4,6
1997/11/19,ATM,MHC,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.5,2.6
1997/11/19,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,ATM,O3,0,0,0,0,0,0,0,0,0,14,34,38,49,48,50,50,48,32,0,0,0,0,0,0
1997/11/19,ATM,PM10,38.7,24.4,19.4,29.8,25.9,28.1,53.1,96.3,73.7,67.2,40.5,12,11.5,1.7,7.1,5.8,14.4,31.4,205.7,181.3,110.9,107.4,97.5,70.6
1997/11/19,ATM,RH,67.2,72.1,77.6,80.2,80.6,82.2,80.5,78.3,61.7,53.7,46.8,39.1,36,28.9,26.8,22.9,21.7,21.6,30.4,45.9,45.9,53.1,58.5,62.7
1997/11/19,ATM,SO2,18,15,16,17,14,14,15,21,24,16,12,11,10,9,9,9,8,10,16,29,29,32,31,26
1997/11/19,ATM,THC,6.9,5.5,4.9,4.5,4.5,4.7,5.8,8,7.9,5.7,4.2,3.4,3.2,3,2.8,2.8,2.8,2.9,4.6,9.3,8,7,6.5,6.6
1997/11/19,ATM,TMP,14.9,14,12.8,12.3,12.1,11.6,11.5,11.6,14.2,16.3,18.9,20.8,22.2,23.9,25.2,26.1,26.3,26.1,23.6,19.9,18.3,16.4,15.5,14.6
1997/11/19,ATM,WDR,256.8,254.4,248.1,253.3,251.1,259.3,248.1,231.1,119.5,114.1,83.9,102.7,52.1,76.4,66,57.3,46.1,54.5,291.7,248.2,275.3,253.9,253.2,247.4
1997/11/19,ATM,WSP,2.3,1.4,2,1.9,1.6,1.9,1.7,0.9,1.9,2.1,2.4,4.1,1.7,3.7,3.5,3.9,3.5,2,1,2.1,2.8,2.7,2.3,1.7
1997/11/19,CEN,CO,7.6,7.7,10.7,9.3,4.2,3.8,3.1,4.9,3.2,1.5,0.6,0.5,0.5,0.4,0.4,0.3,0.6,0.8,4.4,15,18.2,22.1,15.1,16.2
1997/11/19,CEN,MHC,3,3,3.2,3.4,3.3,3.2,3.1,3.2,3.1,3,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3.1,3.4,3.3,3.3
1997/11/19,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,CEN,O3,1,1,3,3,0,0,0,0,1,19,30,41,40,42,46,48,42,38,8,7,6,13,5,4
1997/11/19,CEN,PM10,54.8,53.2,81.8,118.1,47.9,36.6,30.9,53.7,76.4,50.8,24.2,12.7,1.7,8.8,6.6,6.2,6.2,11.9,73.9,137.5,152.7,291.2,231.8,219.3
1997/11/19,CEN,RH,50.1,55.6,62.2,64.6,59,57.6,55.1,56,54.2,48.3,40.8,36.3,27.9,25.2,25.1,21.3,18.7,18.6,20.9,25.2,31.2,39.1,41.7,46.5
1997/11/19,CEN,SO2,21,18,18,14,9,13,12,18,11,8,6,4,3,3,2,2,2,3,8,32,42,58,73,53
1997/11/19,CEN,THC,8.9,9.8,13.5,12.6,8.4,7.4,5.3,5.8,4.5,4,3.6,3.3,3.3,3.2,3.2,3.3,3.4,3.7,8.2,11.9,12.6,17.4,14.8,15.8
1997/11/19,CEN,TMP,18.3,17.2,16.4,15.6,15.1,14.7,14.4,14.2,15,17.1,19.6,21.1,23.5,24.7,25.7,26.5,27,26.8,25.7,24.3,22.8,20.6,19.5,18.6
1997/11/19,CEN,WDR,335.6,67.1,128.1,137.8,168.3,175.6,163.4,122.7,94.9,77.8,69.1,70.9,70.6,43.7,57.7,43,63.5,25.8,6.1,311,229.3,165.6,194.3,125
1997/11/19,CEN,WSP,0.7,1.3,1.1,1.3,1.9,1.5,1.7,2.3,4.6,4.9,7.2,4,8,7.3,6.2,5.9,6.8,4.6,3,1.5,0.8,1.6,1.8,0.4
1997/11/19,LDO,CO,5.1,4.3,1.1,0.5,0.4,0.4,1,1.7,2.7,1.4,0.7,0.6,0.6,0.8,1,0.6,1,1.9,3.5,3.1,0,9.8,7.5,11.6
1997/11/19,LDO,MHC,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,0,2.6,2.5,2.7
1997/11/19,LDO,NO2,90,83,49,33,36,40,44,51,51,42,34,34,30,33,35,32,39,53,80,81,0,98,95,93
1997/11/19,LDO,NOX,191,152,51,35,43,47,65,82,119,81,56,51,45,50,53,49,62,93,126,121,0,441,394,505
1997/11/19,LDO,O3,4,3,19,27,25,19,15,10,11,21,33,42,49,51,49,53,46,33,8,5,0,7,5,7
1997/11/19,LDO,PM10,85.2,59.9,22.5,11.1,16.5,16.5,28.6,62.8,45.9,45.3,35.1,19.8,23.8,15,10.6,6,9.6,27.8,111.4,144.3,0,202.8,176,216
1997/11/19,LDO,RH,57.2,61.5,62.7,54.8,55.5,55.7,63.7,64.3,58.8,52.4,47.8,40.7,35.8,31.7,27.6,23.4,20.7,21.2,28.4,45.5,0,40.9,42.4,49.5
1997/11/19,LDO,SO2,20,15,8,6,6,7,7,10,11,9,7,6,6,7,7,8,9,10,12,12,0,49,42,50
1997/11/19,LDO,THC,3.3,3.1,2.3,1.9,1.7,1.6,1.7,1.8,1.8,1.7,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.7,2.2,2.1,0,4.3,3.9,5.3
1997/11/19,LDO,TMP,16.3,15.1,14.2,14.1,14.1,13.7,12.7,12.6,14.6,16.8,19.2,21.8,23.7,25.4,26.6,27.4,27.7,27.1,23.9,20.2,0,19.1,18.5,16.9
1997/11/19,LDO,WDR,313,263,190.2,47.4,1.5,187,180.6,183.2,140.4,22.4,356.1,327.9,322.4,328.4,328.7,325.5,334.9,326.6,289.3,280.4,0,292.7,297,335
1997/11/19,LDO,WSP,1.8,0.8,1.5,0.3,2.2,1.6,3.5,3.5,1.8,1.6,1.6,1,3.9,3.2,3.9,4.1,3.6,3.1,1,1.6,0,2.4,2.2,0.3
1997/11/19,MIR,CO,5,4.5,3.5,3.3,3.7,3.7,3.5,3.4,3.5,3.1,2.2,2,1.8,1.9,1.9,1.7,1.9,2.7,5.2,6.6,8.6,8.1,7.2,8.6
1997/11/19,MIR,MHC,1.7,1.9,1.8,1.8,1.8,2,2.2,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.9
1997/11/19,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,MIR,O3,1,1,1,1,1,1,1,1,4,16,30,41,52,53,52,52,49,32,3,1,2,2,1,1
1997/11/19,MIR,PM10,146,277.4,292.4,209.8,131.1,78.7,276.9,123,178.3,119.9,75.1,44.1,38.6,27.5,35.9,12.8,28.2,68.9,191.5,272,376.6,496.5,336.7,294.3
1997/11/19,MIR,RH,64.6,70.1,74.2,78.2,81,72.6,74.2,68.6,56.8,47.8,43.3,39.8,35.4,30.4,27.7,24.4,21.7,21.4,28,37.4,42.7,53.9,53.8,57.4
1997/11/19,MIR,SO2,17,19,17,14,13,15,15,13,15,16,17,17,15,18,17,16,22,21,36,21,24,28,25,25
1997/11/19,MIR,THC,5.5,5.6,5.4,5.4,5.8,5.9,5.3,4.2,3.5,3.4,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.9,4.4,5.3,5.5,6.1,6,6.6
1997/11/19,MIR,TMP,15.4,14.4,13.6,12.9,12.4,12.4,12.1,12.5,16.2,19.1,21.1,22.5,24.3,26.3,27.6,28.3,28.7,27.9,24.5,21.2,19.2,17.7,16.9,15.8
1997/11/19,MIR,WDR,294.3,190,204,214.5,335.1,183.5,189.2,179.7,155.1,92.9,88,104,58.2,73.1,55.2,50.7,66.1,61.3,188.2,226,311.5,195.5,249.7,355.5
1997/11/19,MIR,WSP,0.7,2.3,1.7,1,1,1.7,4,2.8,2.1,3.7,3.8,4.2,3.4,3.2,3.7,4,3,2.8,0.9,1.3,1.1,2.6,1.3,1.5
1997/11/19,OBL,CO,6.1,5,2.7,2,0.9,1.2,1.7,3.8,2.9,1.6,0.7,0.7,0.5,0.5,0.6,0.4,0.6,0.7,3,7.4,9,7.9,9.2,7.5
1997/11/19,OBL,MHC,2.1,2,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.5,1.5,1.7,2
1997/11/19,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,OBL,O3,2,2,3,7,15,12,6,5,9,28,37,45,48,52,55,58,54,49,14,6,3,2,2,3
1997/11/19,OBL,PM10,166.1,111.6,45.5,60.1,13.3,21.9,37.7,100.6,92.6,58.8,22.4,13.5,10.4,17.4,5.1,5.5,9.9,22.4,33.5,112.5,138,94.2,106.8,116.9
1997/11/19,OBL,RH,56.3,59,56.1,55.5,50.6,52.4,56,59.3,58.9,52.5,42.9,36.1,30,27.2,25.7,22.8,19.9,20.4,21.1,24.5,34.4,36,38.7,46.7
1997/11/19,OBL,SO2,14,15,12,10,10,8,12,16,16,11,9,8,8,7,7,7,6,6,8,13,22,25,32,19
1997/11/19,OBL,THC,6.2,5.7,3.9,3.7,3,2.9,2.8,3.3,2.9,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,3.2,5.3,5.2,4.9,5.8,6.1
1997/11/19,OBL,TMP,17.5,16.8,15.8,15.2,14.9,14.5,13.8,13.6,14.1,16.4,19.1,21.3,23.2,24.7,25.6,26.2,26.8,26.4,25.1,23.6,21.4,20.6,20,18.6
1997/11/19,OBL,WDR,167.7,174.6,113.8,129,111.1,101.9,105.6,106.7,103.6,94.8,87.6,69.7,73.1,63.2,64.6,36,58.4,357.9,344.4,276.9,288.8,274.9,334.5,19.9
1997/11/19,OBL,WSP,0.4,1.2,2.5,2.2,3,3.4,4.5,4.2,4.6,3.2,5.3,5,6.6,6.2,5.2,3.4,4.1,2.9,2.2,1.5,2.7,1.6,1.3,1
1997/11/19,TLA,CO,14.3,14.6,10.5,8.8,5.5,2.2,2.8,6.5,5.3,3.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,3.5,8.3,8.7,15.7,14.4,17.5,18.7
1997/11/19,TLA,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/11/19,TLA,NO2,66,57,52,48,51,50,57,46,50,41,36,35,37,40,39,35,35,45,72,74,73,70,72,66
1997/11/19,TLA,NOX,463,465,330,303,189,76,136,228,166,78,54,59,50,48,54,46,55,77,182,203,514,472,529,529
1997/11/19,TLA,O3,3,3,2,2,2,2,3,3,3,21,36,43,55,53,58,57,51,40,7,3,5,5,4,4
1997/11/19,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,TLA,RH,66.7,72.2,74.7,78.2,71,61.3,61,64.4,53.7,45.2,40.1,34.8,30.1,25.5,22.2,18.7,17.2,17.1,23.7,36.6,39.5,45.6,51.6,58
1997/11/19,TLA,SO2,36,23,15,12,9,5,7,12,12,9,6,4,5,4,6,3,2,3,12,16,93,119,76,55
1997/11/19,TLA,THC,1.5,1.6,1.4,1.4,1.2,0.9,0.9,1,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1.4,1.3,1.4,1.6
1997/11/19,TLA,TMP,15.5,14.6,13.8,13.1,13.2,13.3,13.1,13,15.9,18.7,21.1,23.7,25.8,27.7,28.9,29.8,29.8,29.3,25.2,22,20.3,18.3,16.9,16
1997/11/19,TLA,WDR,336.1,118.9,97.8,98,89.9,88.7,115.9,105.9,94.9,86.5,86.6,70.9,84.8,75.7,49.9,48.6,52.5,57.9,42.2,166.4,257,226.2,272.7,26.8
1997/11/19,TLA,WSP,0.6,1.2,1.2,0.6,1.4,2.2,3.2,1.9,1.8,1.5,1.4,1.3,1.1,1.2,1.1,1.8,1.3,1.5,0.8,0.8,1.3,1.1,0.9,0.6
1997/11/19,VAL,CO,1.6,0.4,1.1,0.9,1,1.6,2.3,4.8,5.3,3.5,1.3,0.7,0.5,0.5,0.4,0.4,0.5,1.3,4.3,4.8,4.4,4.8,2.5,1.9
1997/11/19,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/11/19,VAL,NO2,59,33,42,51,48,57,57,54,76,88,47,29,24,26,26,19,25,43,72,69,65,65,61,59
1997/11/19,VAL,NOX,91,41,58,59,55,79,131,261,258,131,57,34,27,32,30,22,29,54,140,232,207,244,117,82
1997/11/19,VAL,O3,3,20,15,3,4,1,2,2,3,12,27,34,42,43,43,46,42,32,4,2,2,2,1,2
1997/11/19,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,VAL,RH,54.6,55.7,59.3,60.8,56.7,56.7,60.3,64.7,56.1,49.2,42.3,37,34.3,29.7,26.4,23.8,22.1,22.5,27.3,32,33.6,36.6,38.3,39
1997/11/19,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/19,VAL,THC,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1997/11/19,VAL,TMP,17.1,17.2,16.4,15.8,15.7,14.8,14,13.2,14.9,16.7,19.1,20.9,22.4,23.8,25.1,25.8,26.1,25.8,24.2,21.9,21.1,20,19.2,18.7
1997/11/19,VAL,WDR,319.2,324,313.9,316.5,288.3,301.1,299.8,303.2,276.6,268.3,255.7,248.9,217.9,237,239.1,231.5,217.6,178.2,324.1,316.6,316.1,318.6,320,320.5
1997/11/19,VAL,WSP,3,1.2,0.8,0.8,0.7,1.1,1.1,1.4,2.4,2.4,6.9,5.7,1.8,3.9,3.4,3.4,2.8,1,0.8,2.5,1.7,2.1,2.9,3.3
1997/11/20,AGU,CO,2.6,2.3,1.9,2.1,1.2,1.3,1.9,2.6,2.7,3,3.1,1.8,1.4,0.9,0.9,0.7,0.7,0.8,2,2.6,2,1.2,1.1,0.8
1997/11/20,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,AGU,NO2,30,32,29,31,29,29,27,31,29,30,33,32,34,33,33,30,31,31,31,31,32,31,33,33
1997/11/20,AGU,NOX,59,62,54,61,52,45,51,52,64,58,53,46,37,37,35,35,35,34,37,42,42,38,36,35
1997/11/20,AGU,O3,0,0,0,1,1,0,0,0,6,20,50,56,77,76,78,80,69,64,33,14,18,33,41,45
1997/11/20,AGU,PM10,66,37.9,25.5,29.7,27.3,26.7,52.4,75,99.5,90.7,166.9,150.1,153.2,46.5,34,30.1,45.6,60.9,114.8,165.2,87.4,50.2,47.6,34.8
1997/11/20,AGU,RH,45.7,44.1,45,44.5,51.4,53.8,57.6,57.6,49.7,41.6,41.4,45.5,45.3,39.3,33.2,27.6,26.9,31.4,38.3,43.3,43.7,45,47.5,51.2
1997/11/20,AGU,SO2,16,17,15,15,13,16,17,19,24,32,28,19,18,19,15,12,12,12,14,16,14,13,12,11
1997/11/20,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,AGU,TMP,16.4,15.9,15,14.9,13.8,13.4,12.6,12.6,14.7,17,18.7,20.3,22.2,23.6,24.8,25.5,25.2,24.3,22.4,20.2,19.5,19.2,19.1,18.1
1997/11/20,AGU,WDR,352.1,310.1,306.5,272.3,314.5,281.1,273.2,295.1,295.1,116.2,112.9,107.7,94.1,219.2,228.3,306.6,314.9,340.3,333.5,299.7,302.3,303.1,297.6,301
1997/11/20,AGU,WSP,3.1,3.2,2.6,1.9,3.3,2.3,2.8,1.9,1.1,3.1,3.7,3,1.6,1.2,2.7,6.8,8.2,5.6,4.2,5.7,6.2,6.4,6.8,7
1997/11/20,ATM,CO,5.4,4.4,3,3,3.2,4,4.5,6.5,5.5,3.6,3.1,2.1,1.6,1.8,2,1.6,1,0.8,2.9,5.6,5.1,4.9,4.6,3.2
1997/11/20,ATM,MHC,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5
1997/11/20,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,ATM,O3,0,0,0,0,0,0,0,0,0,15,58,68,85,123,133,108,68,64,19,0,0,0,0,0
1997/11/20,ATM,PM10,56.4,42.6,20.6,31.9,27,32,62.1,69.5,56.5,56.3,50.8,53.3,41.6,34.4,33.2,23,36.9,49.2,103,108.5,75.5,59.4,63.7,37.1
1997/11/20,ATM,RH,65.6,67.1,65.5,66.1,69.6,72.2,73.5,74.6,61.5,45.8,41.1,44.4,44.6,40.1,33.9,29,27.8,32.4,35.1,45.3,48.5,49.6,55.6,59.8
1997/11/20,ATM,SO2,22,18,19,16,16,19,19,19,21,16,17,12,11,12,12,12,10,10,11,22,25,23,33,30
1997/11/20,ATM,THC,6.5,6.4,5.9,5.3,5.6,5.6,6.3,7.4,7.3,5.5,4.4,3.8,3.4,3.3,3.2,3.1,3,2.9,3.2,4.4,4.8,5,5.3,5.1
1997/11/20,ATM,TMP,14,13.3,12.6,12.6,12,11.4,11.5,11.6,13.8,16.4,18.8,20.7,22.3,24,25.2,26,25.8,24.5,22.7,20.2,19.4,19.1,18.1,17.3
1997/11/20,ATM,WDR,247.6,253.8,245.9,261.5,261.8,244.1,252.6,260.9,192.6,139.6,138.6,160.2,131.5,237.8,232.4,285.1,284.3,326.8,303.7,264.6,271.4,271.9,266.3,221.5
1997/11/20,ATM,WSP,1.4,2,2.1,1.8,2.5,1.3,1.5,0.9,0.9,0.5,0.5,1.7,1.3,1.1,2.3,4.5,5.6,4.8,3.1,3.8,3.9,3.2,2.6,1.5
1997/11/20,CEN,CO,23.6,15.6,13.7,6.8,2.9,1.8,1.6,2.1,1.7,1.2,0.8,0.6,0.6,0.4,0.5,0.5,0.6,0.6,2.2,3.4,3.1,3,4.5,4.3
1997/11/20,CEN,MHC,3.5,3.5,3.8,3.7,3.3,3.1,3,3,3,3,3.2,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,2.9
1997/11/20,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/11/20,CEN,O3,7,2,5,1,0,0,0,0,3,25,42,50,67,71,84,89,49,46,14,3,2,4,2,2
1997/11/20,CEN,PM10,209.1,150.4,224.7,88.9,28,27.4,31.1,38.4,52,86.5,81.5,69.4,53.1,21.8,45.2,30.8,14.2,49.4,59.3,53.4,36.5,40.9,105.3,73.1
1997/11/20,CEN,RH,52.6,54.9,58.8,49.6,46.6,48.4,50.4,49.6,46.1,40.7,40.1,42,42.8,35.8,30.8,28.4,23.9,27.6,30.3,32.9,34.3,38,45.4,48.7
1997/11/20,CEN,SO2,45,28,43,22,10,7,7,9,9,8,7,6,6,7,6,6,5,6,10,11,11,12,22,19
1997/11/20,CEN,THC,20.9,15.9,17.5,11.5,6.7,5,4.3,4.3,4.1,4,3.8,3.4,3.2,3.1,3.1,3.1,3,3.1,3.8,4.1,3.9,3.9,6,5.5
1997/11/20,CEN,TMP,17.7,17.1,16.1,16.2,15.7,15,14.5,14.5,15.3,17.3,19.6,21.4,23.1,24.9,26.2,26.7,26.7,25.8,24.4,23.4,22.7,21.8,20.1,19.5
1997/11/20,CEN,WDR,42.8,162.9,172.2,186.2,177.6,112.9,129.1,124.1,106.3,93.8,104.6,97,142.5,222,273.4,292.5,280.5,307.9,312.8,291.7,283.5,260,191.4,156.5
1997/11/20,CEN,WSP,1.3,1,2.8,1.6,1.3,2.9,2.9,2.6,3.2,2.6,3.2,3.5,1.6,1,3.3,4.5,7.7,6.8,6,5.6,6.3,5.1,3.6,1.6
1997/11/20,LDO,CO,6.5,3.3,0.4,0.4,0.3,0.4,0.7,2.4,3,1.6,1.1,1,0.4,0.5,0.5,0.7,0.7,1.5,3.4,4.8,6.3,4.1,1.4,1.5
