FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/12/11,LDO,CO,3.4,2.6,1.5,0.8,0.8,1.1,2.1,3.8,7.6,3.2,1.5,1.4,1.5,1.6,2.8,1.9,2.2,2.4,2.8,5,5.2,7.2,6.3,4.3
1996/12/11,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,LDO,O3,4,4,5,22,31,20,10,6,10,38,59,80,92,163,203,161,88,49,15,5,5,4,4,4
1996/12/11,LDO,PM10,143.5,165.6,101.2,122,167.7,105.9,166.1,139.3,109.2,170.1,159.3,107.9,130.7,170,96,94.2,155.2,116.1,96.3,141.3,169.5,105.8,167.6,151.6
1996/12/11,LDO,RH,58.6,59.5,60.9,65.5,64,67.6,70.3,76.9,78.8,61,43.6,36.1,28.8,21.8,17,15.1,17.9,20.1,20.8,31.5,39.3,45,50.8,52.9
1996/12/11,LDO,SO2,19,14,18,20,13,17,16,14,25,20,17,14,10,9,14,10,6,6,10,32,43,44,30,18
1996/12/11,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,LDO,TMP,15.8,15.2,14.8,14.1,14.2,13.6,13.6,12,13.1,17.2,20.2,22.6,24.5,26.5,27.6,27.7,27.1,26.2,23.7,20.9,19.4,17.9,16.2,15.6
1996/12/11,LDO,WDR,305.5,295.6,284.2,285.7,286.5,305.5,290.5,222.2,226.6,313.9,309.5,304.6,318.6,304,313.2,312.9,322.7,316.3,307.8,301.8,293.3,306.4,322.8,297.4
1996/12/11,LDO,WSP,1.5,1.5,1.8,2.4,0.9,1.1,1.6,1.4,0.4,1,2,1.8,1.9,2.8,3.4,4.2,4.5,4.4,4.6,3.6,3.8,1.7,1.3,1.8
1996/12/11,MIR,CO,3.8,1.8,1.8,1.9,1.3,2.7,3.4,3.5,3.4,2.3,1.4,1,1.1,1.9,1.4,1.9,1.3,1.1,2.2,2.8,4.1,4.3,6.7,5.8
1996/12/11,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,MIR,NO2,52,46,49,48,45,47,47,50,51,50,41,39,34,41,27,33,28,27,42,47,55,49,49,51
1996/12/11,MIR,NOX,124,53,63,60,58,112,110,102,99,66,50,46,35,42,27,33,29,30,47,58,92,121,196,178
1996/12/11,MIR,O3,5,7,5,6,6,5,5,5,7,24,46,61,96,164,164,193,108,44,28,16,7,6,5,5
1996/12/11,MIR,PM10,154,111.6,68.1,49.9,73.1,118.5,230.2,212.3,330.7,289.8,182.2,188.4,150.9,142.5,60.8,82,51.4,49.3,162.6,148.1,174,140.8,235.8,336.1
1996/12/11,MIR,RH,59.8,63.1,67.1,68.3,72.4,78.3,78.1,79.7,74.8,61.2,49.1,38.3,32.7,24.9,18.4,18.9,19.3,17.9,25.8,36.2,41,42.7,49.9,55.5
1996/12/11,MIR,SO2,32,23,24,24,21,28,28,28,32,35,41,51,42,48,24,27,22,20,19,21,25,26,33,36
1996/12/11,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,MIR,TMP,15.6,15,14.1,13.7,13,12.1,12.1,11.8,14,16.9,20.3,23.4,25,27.4,28.5,28.6,28.4,27.1,23.7,20.7,19.1,18.1,16.6,15.1
1996/12/11,MIR,WDR,192.9,181.4,230.9,199.9,168.9,180.6,193.5,187.9,187.1,177.1,183.3,172.4,288.8,294.9,274.5,327.5,331.5,320.3,295.7,285.8,308.6,327.6,355.8,181.3
1996/12/11,MIR,WSP,0.2,0.5,1,1.2,1,1.5,2.7,2.8,2.8,3.9,2.9,1.9,1.7,1.5,2.6,1.9,3.6,5,3.5,3.2,2.6,2.8,0.5,2.3
1996/12/11,OBL,CO,0.5,0.4,0.5,0.5,0.3,1.1,2.5,3,3.8,2.2,1.4,1.6,1.7,1,0.8,0.4,0.3,0.4,1.4,3.1,2.8,2.1,1.6,1.3
1996/12/11,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,OBL,NO2,39,37,36,38,38,38,44,45,45,49,54,54,52,48,46,44,44,42,45,49,51,49,44,41
1996/12/11,OBL,NOX,46,42,42,44,43,51,82,95,103,84,68,62,58,52,53,51,49,49,53,77,94,84,69,60
1996/12/11,OBL,O3,39,40,39,36,36,20,0,1,3,35,77,141,196,183,174,124,86,58,23,4,3,2,3,4
1996/12/11,OBL,PM10,29.5,30.4,28,26,26.9,49.9,97.6,95.2,229.7,198.8,45.8,58.9,60,50.8,46.1,56.4,50.8,18.2,61.3,82.5,91.2,68.9,48.1,38.4
1996/12/11,OBL,RH,52.4,53,55.8,56.4,58.9,60.1,69.6,71.6,69.2,61.6,47.5,38,33.1,25.1,19.9,19.5,20.6,19.1,21.8,30.9,37.6,41,43.1,44.9
1996/12/11,OBL,SO2,2,2,2,3,3,6,6,6,6,5,5,6,5,3,2,1,1,1,2,6,8,5,3,3
1996/12/11,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,OBL,TMP,17.6,17.2,16.7,16.4,15.6,15.4,13.7,13.3,14.1,16.3,19.2,20.8,22.9,24.3,25.7,26.1,26.2,25.6,23.7,21.7,20.2,19.2,18.4,17.8
1996/12/11,OBL,WDR,265.1,268.2,252.6,269.4,262.9,205.6,86,77.7,110.9,130.9,231.1,354.9,322.7,283.1,299.4,331.3,332,297.2,279.5,257.9,283.6,277,294.4,265.1
1996/12/11,OBL,WSP,0.9,0.9,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.8,0.3,0.3,0.6,0.4,0.6,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8
1996/12/11,TLA,CO,4.7,4.3,3.5,3.1,4,3.2,3.9,6.4,10.2,5.8,2.2,2.3,2.6,3.3,2.5,2.2,2,2.4,3.7,6.4,9,7.6,10.5,6.1
1996/12/11,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1996/12/11,TLA,NO2,52,48,47,45,43,47,49,46,74,89,60,60,62,69,58,47,43,44,59,62,63,57,51,47
1996/12/11,TLA,NOX,150,139,115,107,148,150,204,219,348,227,79,70,68,79,61,55,64,73,121,217,273,259,334,189
1996/12/11,TLA,O3,11,11,10,11,11,11,10,11,11,15,47,73,135,215,200,161,104,35,11,10,11,10,11,10
1996/12/11,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,TLA,RH,57.4,61.1,63.6,66.3,70.1,73.2,79.1,79.4,79,69,41,31.4,27.2,18.7,14.1,14.9,16.7,16.2,20.5,31.1,39.3,44.2,50,53.8
1996/12/11,TLA,SO2,16,13,18,16,13,15,13,19,26,22,22,18,17,14,18,10,11,9,37,97,76,58,32,21
1996/12/11,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1996/12/11,TLA,TMP,13.8,13.3,12.5,12,11.5,11.1,11.1,10.5,12.3,16.5,20.5,23,24.7,26,27.1,26.9,26.2,24.5,21.2,18.3,16,14.8,13.3,12.4
1996/12/11,TLA,WDR,26.2,116.7,161.6,338.3,52.9,85.6,45.1,75.2,148.2,205.9,232.1,110.3,21.7,333,329.9,323.4,351.7,305.2,292.6,285.1,259.4,320.9,27.8,258.4
1996/12/11,TLA,WSP,0.5,0.8,0.5,0.8,0.6,0.8,0.8,0.9,0.4,0.6,0.4,0.3,0.4,1.7,2.1,3.6,3.6,5.5,2.8,2,1,0.5,0.8,0.6
1996/12/11,VAL,CO,1.4,1.4,1,1.2,1.5,1,2,3.7,7.7,5.3,4.3,4,3.3,2.4,2,1.2,1.2,1.2,2,3,2.2,1.5,3.2,5.2
1996/12/11,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,VAL,O3,13,12,25,14,11,23,0,0,0,3,46,139,199,181,206,87,49,40,12,0,1,4,3,0
1996/12/11,VAL,PM10,26.9,36,12.6,63.2,56.7,35.5,59.9,108,138.2,120.9,112.1,133.5,57.5,31.6,36,31.8,13.3,22.2,126.1,86.9,54.7,50.5,31.9,66.1
1996/12/11,VAL,RH,46.7,51,55.1,58.3,59.8,61.9,67.5,69.8,70.6,61.7,47.8,40.7,32.9,22.7,21.6,20.8,18.9,18.5,25.2,34.9,36.4,39.6,40.4,45
1996/12/11,VAL,SO2,14,11,9,32,23,15,24,32,32,40,38,26,23,11,9,6,6,5,7,17,9,8,13,24
1996/12/11,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/11,VAL,TMP,18,17.2,16.2,15.5,15.1,14.5,13.7,13.6,14.2,16.3,18.9,21,22.6,24.2,25.3,25.7,25.8,24.7,22.8,21.1,20.1,19.2,18.5,17.4
1996/12/11,VAL,WDR,314.5,273.3,320.7,309.9,317.9,315.9,287.3,288.8,266.2,276,277.1,270.1,296.9,241.5,272.4,311.9,323.2,319.7,318.1,317.5,319.3,318.7,300.9,294.1
1996/12/11,VAL,WSP,1.9,1.6,2.9,2.1,2.5,3.2,1.7,1.2,1.2,2.8,2.5,2.5,1.1,1.4,1.2,2.3,5.4,6.9,5.2,5.2,6.8,6.6,2.2,1.8
1996/12/12,AGU,CO,4.8,4.1,3,2.3,2.1,1.9,3.7,5.2,8.7,7.7,5,3.1,2.9,1.8,1.7,1.5,1.7,1.8,4,4.2,4.8,3.1,0.9,1.5
1996/12/12,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,AGU,NO2,23,23,22,21,21,19,21,20,27,42,52,33,29,19,18,16,19,20,38,38,36,31,15,19
1996/12/12,AGU,NOX,92,72,58,45,39,34,63,81,126,117,71,49,38,20,22,22,28,27,45,52,64,42,15,21
1996/12/12,AGU,O3,1,1,1,1,1,1,1,1,1,2,45,52,79,141,109,80,58,56,30,4,3,3,28,23
1996/12/12,AGU,PM10,103.2,99.5,44.6,27.9,22.9,22.7,44.1,102.8,117.6,174.2,260.8,181.6,145,96,82,72.8,41.1,48,149.1,158.7,141.7,105.6,48.2,36.8
1996/12/12,AGU,RH,48.6,52.1,55.6,55,56.9,58.2,61.9,63.3,56.8,45.5,40.3,30.8,26.6,25.3,27.5,25.3,25.8,24.9,29.9,35.8,37.8,38.2,38.6,37.8
1996/12/12,AGU,SO2,7,6,6,5,5,5,7,8,9,10,11,10,9,8,7,6,6,6,7,7,7,6,5,5
1996/12/12,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,AGU,TMP,15,14.8,13.6,13.2,12.7,12.3,11.8,11,12.8,16.1,18,20.1,21.9,23.4,24.6,25.2,25.6,25.1,23.3,20.8,19.6,19,19.6,19.5
1996/12/12,AGU,WDR,220.3,345.9,253,241,244.6,294.7,268.4,250.5,240.5,81.4,70.5,79.2,77.8,338.2,134.6,134.8,162.9,193.9,275.3,269.1,236.4,263.6,243.8,224.7
1996/12/12,AGU,WSP,3.8,1.5,3.1,2.8,1.7,1.7,1.8,2.9,1.4,1.6,1.8,3.9,2.2,2,0.5,3.4,4.8,1.5,3.2,4.6,4.3,5.8,6.5,4.6
1996/12/12,ATM,CO,4.1,4.1,2.4,2.2,2,2.1,2.8,7.6,12.3,13.5,5.2,2.8,1.8,0.7,0.6,1.1,2.1,2.4,3,10.1,8.7,8.5,10.9,11.5
1996/12/12,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,ATM,NO2,45,41,43,37,34,40,36,36,57,183,114,63,46,36,0,0,0,0,0,0,0,0,0,0
1996/12/12,ATM,NOX,168,198,124,115,102,100,110,248,404,435,151,77,58,48,0,0,0,0,0,0,0,0,0,0
1996/12/12,ATM,O3,0,0,0,0,0,1,0,1,1,6,58,93,113,91,101,104,125,95,49,6,1,0,1,0
1996/12/12,ATM,PM10,58,26.8,16.8,22.6,30.6,29.1,29,75.4,140.7,200.2,91.5,45.2,47.6,4.4,59.1,47.8,74.5,131.1,221.3,234.8,122.8,95.8,110.9,137.6
1996/12/12,ATM,RH,55.7,65.3,63.9,67.1,71.3,73.8,73.6,74.3,69.3,55.7,40.1,32,27.7,22.1,18.1,17.6,17.7,19.4,26.3,35.8,43.5,44.5,50.9,55.5
1996/12/12,ATM,SO2,1,3,0,-1,-3,-1,-1,9,31,51,9,-1,-5,-5,-5,-5,-4,-5,-4,9,15,9,12,22
1996/12/12,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,ATM,TMP,12.6,10.7,10.2,9.3,8.7,7.9,7.6,7.5,9.3,12.8,15.6,18.1,20.1,21.8,23.3,23.6,24.1,23.6,21.3,18.6,16.4,15.6,14.4,13.4
1996/12/12,ATM,WDR,62.3,76.5,58,56.9,62.2,56.1,67.7,55.9,43.2,250.9,290.6,265.6,202.8,211.7,144.9,33.1,253.3,200.8,150,63.8,48.7,68.3,54,82.1
1996/12/12,ATM,WSP,0.7,0.6,0.9,1,1.5,1.2,0.8,1.4,1.6,1.2,0.6,0.5,0.5,0.2,0.2,0.2,0.5,0.6,0.3,0.7,1.1,0.7,1.1,1
1996/12/12,CEN,CO,10,9.9,11.5,11.2,9.2,4.1,6.3,10,10.4,6.1,4.1,3.2,2,1.9,2.2,2.4,2.5,2,5.5,8.1,11.8,12.1,9.9,10.1
1996/12/12,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1996/12/12,CEN,NO2,66,57,55,53,51,52,56,67,88,100,87,70,42,39,41,45,47,44,112,97,93,81,70,63
1996/12/12,CEN,NOX,392,342,406,366,289,106,211,421,407,193,104,77,44,41,42,46,50,46,130,181,306,374,262,290
1996/12/12,CEN,O3,11,11,12,12,12,7,7,13,13,15,64,102,95,115,140,158,109,100,49,9,10,13,9,8
1996/12/12,CEN,PM10,134.4,75.4,113.5,89.5,72.3,73.5,112.2,148.3,172.9,86.1,82.2,58.5,20.2,11.5,12.4,42.5,54.7,30.2,97.7,85.7,85.1,113.5,86.9,83.3
1996/12/12,CEN,RH,52.5,51,58.3,60.2,59.3,53.8,58.8,64.6,60.9,46,38.7,32.4,26.2,21,18.5,18.8,20.2,20.5,23.8,29.3,33.4,37.4,38.5,43.1
1996/12/12,CEN,SO2,34,24,24,21,17,8,12,36,74,22,7,6,3,2,2,3,5,5,9,14,22,39,23,18
1996/12/12,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1996/12/12,CEN,TMP,16.5,16.5,15.2,14.7,14.3,13.7,13.1,12.7,13.5,15.9,18.4,20.9,22.8,24.4,25.4,26.2,26.6,26.3,24.9,23.4,22.1,20.8,20.3,19.1
1996/12/12,CEN,WDR,184.4,168.5,171.5,157.4,124.6,77.8,162,158.1,176,121.9,134.1,94.2,65.6,9.2,65.8,157.5,238.1,10.7,325.8,294.5,229,202.6,235.9,97.1
1996/12/12,CEN,WSP,1.9,1.1,1.4,1.7,1.4,0.8,1.1,2.2,2.5,2.2,2,3.5,0.9,1.7,3.1,1.2,3.5,1.1,3.5,3.5,2.2,1.1,2.7,0.7
1996/12/12,LDO,CO,2.9,2.6,2,1.9,1.8,2,3.1,6.6,4.2,4.6,1.8,1.4,1.2,1.3,1.1,0.8,0.8,1,0,6,7.2,2.5,3.5,1.8
1996/12/12,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,LDO,O3,4,4,4,4,4,4,4,4,4,16,50,49,52,66,86,106,81,75,0,11,5,6,4,10
1996/12/12,LDO,PM10,95.4,177.2,138.1,106.4,170.9,128.9,96.4,179,93.6,201.2,127.2,107.3,206.6,104.6,99.2,191.8,104.4,100.7,0,152.5,115.9,122.1,208.4,125.8
1996/12/12,LDO,RH,52.2,55.6,59,58.6,61.1,67.2,67.1,71.6,62.4,50.9,42.8,31,25.4,20.2,18.8,19.5,20.1,21.5,0,32.5,38.2,39.7,45.1,54.4
1996/12/12,LDO,SO2,30,29,25,24,19,17,17,21,18,21,27,20,15,12,11,10,11,12,0,19,34,27,24,24
1996/12/12,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,LDO,TMP,15.3,13.9,13,12.9,11.8,10.7,10.7,9.8,11.8,15.4,18.7,21.8,24.1,26.3,27.2,27.8,27.8,27,0,21,19.8,19.5,18.1,17
1996/12/12,LDO,WDR,288.6,317.5,263.3,231.8,310.9,183.3,208.2,298.4,215.4,327.1,290.7,327.7,341.2,326.1,316.4,293.1,289.4,301.3,0,308.3,292.2,291.9,296.3,287.6
1996/12/12,LDO,WSP,2.2,0.5,0.9,0.4,0.2,0.4,1,1.1,1,0.9,1.3,0.9,1.2,2.4,2.7,2.7,3,2.2,0,2.3,3.2,4.7,1.6,3.4
1996/12/12,MIR,CO,4.1,3.8,3.3,3.3,3.2,3.6,4.5,4.7,4.1,3.5,2.7,1.4,1.2,0.9,0.8,0.7,0.7,1,5,5.4,2.9,0.8,0.8,1.7
1996/12/12,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,MIR,NO2,47,42,42,42,43,44,41,47,55,69,70,45,35,26,20,21,19,23,70,86,46,21,19,35
1996/12/12,MIR,NOX,169,142,128,137,142,156,138,166,144,115,94,54,38,28,20,21,19,23,101,122,69,21,20,48
1996/12/12,MIR,O3,5,5,5,5,5,5,5,5,5,13,35,55,83,82,87,87,80,71,19,6,23,39,42,27
1996/12/12,MIR,PM10,382.8,300.1,167.7,236,259.8,252,345.6,399.9,368.5,293.7,236.5,131.1,86.2,32.8,50,71.5,78.3,66.3,199.7,246.6,108.7,49.4,74.9,71.1
1996/12/12,MIR,RH,55.2,60.7,64.6,65.3,68.4,73,74.3,74.2,66.3,52.9,42.6,34.1,27.3,20.2,18,19.4,19.7,20.8,28.8,35.9,37.2,36.9,41.8,46.3
1996/12/12,MIR,SO2,37,32,32,32,37,35,30,30,43,73,53,45,28,20,17,20,21,21,28,34,25,19,19,25
1996/12/12,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,MIR,TMP,14.4,12.9,12.3,12,10.9,10.3,9.8,9.8,11.9,15.6,18.9,22.5,24.9,27.1,28.2,28.4,28.2,27.9,24.4,21.4,20.3,21.2,20.7,19.7
1996/12/12,MIR,WDR,179.1,230.9,189.9,179,205.2,174,201.4,179.4,179.5,181.6,165.6,148.3,142.3,6.7,278.2,161.5,177.4,264.1,294.8,300.9,265.1,260.9,267.6,231.1
1996/12/12,MIR,WSP,3.9,1.2,1.6,3.6,1.5,0.7,2.3,3.3,3.7,3.6,2.9,2,1,1.9,1.1,1.3,2.8,0.3,2.1,2.5,4.3,7.1,7.6,1.5
1996/12/12,OBL,CO,2.2,2.8,3.1,2.5,1.8,1.3,3.4,4,4.4,2.1,1.6,0.9,0.5,0.7,0.4,0.4,0.7,1.2,2.2,2.9,5.9,8.5,5,5.6
1996/12/12,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,OBL,NO2,42,42,43,41,42,39,40,42,44,47,51,53,47,45,44,45,46,47,52,55,59,60,56,52
1996/12/12,OBL,NOX,65,78,88,86,75,63,86,117,125,96,77,64,55,53,51,50,51,53,57,65,95,166,169,140
1996/12/12,OBL,O3,3,2,2,2,2,2,2,2,2,14,51,74,62,90,102,135,137,139,98,29,4,14,34,12
1996/12/12,OBL,PM10,47.2,70.5,72.6,93.2,68.3,52.9,73.8,117.2,242.5,253.7,119.8,92.4,26.8,31,32.7,56.5,55.8,56.6,101.1,189.1,160,161.6,107,103
1996/12/12,OBL,RH,46.5,48.5,50.6,51.8,51.9,52.1,53.9,56.2,53.1,47.8,41.9,34.1,28.2,23.4,19.8,20.1,20.5,22.3,25.8,30.9,35.4,38.7,39.4,41.5
1996/12/12,OBL,SO2,4,5,4,5,6,3,6,9,8,4,4,3,2,2,2,1,2,2,3,3,7,18,9,7
1996/12/12,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,OBL,TMP,17.2,16.7,15.9,14.9,13.7,13,12.6,12,12.9,14.7,17.6,20.4,22.3,24.5,25.3,25.8,26,25.7,24,22.2,21,20.3,20,19.1
1996/12/12,OBL,WDR,87.7,71.1,102.5,93.4,89.8,86.3,117.7,118.4,133.6,103.7,127.6,104.5,104.3,293,342.8,351.4,4.5,323.8,309,284.6,263.6,235.3,252.8,27.6
1996/12/12,OBL,WSP,0.4,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.2,0.3,0.3,0.6,0.8,0.9,0.9,0.8,0.8,0.9,0.4
1996/12/12,TLA,CO,4.1,6.5,4,3.8,3.9,4.1,4.2,7.1,7.8,6.6,2.7,2.3,1.6,1.6,1.4,1.3,1,1.4,5.2,9,10.8,5.8,4.8,4
1996/12/12,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1996/12/12,TLA,NO2,48,41,40,40,38,46,39,41,62,97,63,46,32,33,37,30,28,32,95,107,87,66,57,53
1996/12/12,TLA,NOX,140,219,158,144,149,190,199,298,272,220,84,66,45,41,45,39,34,37,131,251,293,180,138,95
1996/12/12,TLA,O3,11,11,11,11,11,11,11,10,11,12,46,70,73,76,111,107,82,74,38,12,11,11,10,11
1996/12/12,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,TLA,RH,54.5,56.6,61.8,63.3,66.9,70.1,73.1,76.7,78.4,56.6,37.7,29.8,22.7,17.2,15.7,15.9,16.7,18,22.8,30.5,38.1,41,44.7,49.5
1996/12/12,TLA,SO2,19,17,16,15,15,15,19,31,45,24,20,15,6,5,5,6,6,7,12,21,36,17,28,10
1996/12/12,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1996/12/12,TLA,TMP,11.9,10.9,10,9.3,8.5,8.3,7.7,7.7,10.1,14.2,17.8,20.4,22.8,25.7,26.9,27.7,28.4,26.2,22.3,19.3,17.4,16.3,15.5,14.8
1996/12/12,TLA,WDR,191.8,59.6,161.4,55.8,356.1,91.9,280,127,205.9,97.6,177.5,79.2,75.3,91.8,359,139.2,159.7,185.8,318.1,304.9,238.6,235.7,245.9,220.2
1996/12/12,TLA,WSP,0.6,0.9,0.8,0.4,0.2,0.4,0.6,0.2,0.7,0.9,0.6,2.2,1.5,1.7,1.6,1.1,1.2,1,1.6,1.3,1,1,0.9,0.5
1996/12/12,VAL,CO,3.4,3.1,3.7,3.7,3.5,3.4,4.2,4.2,7.3,4.1,3.8,3.8,3.4,2.8,2.3,1.9,1.4,1.6,2.6,2.8,3.3,3.6,2.6,2.9
1996/12/12,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,VAL,O3,0,0,0,0,0,0,0,0,0,0,28,94,165,182,173,145,77,78,39,2,4,0,0,0
1996/12/12,VAL,PM10,41.6,58.5,131.4,106.3,72.2,80.5,110.3,121.1,135.8,82.6,135.6,154.1,109.1,42,23.7,60.4,38.6,43.8,101.9,35.7,51.8,88.4,43.2,56.4
1996/12/12,VAL,RH,47.1,52.2,52.9,58.6,63.1,63.8,63.2,59.6,56.9,46.5,39.8,34.3,30,25,20.8,21.1,22.4,24,31,35.1,35.4,37,38.7,43.4
1996/12/12,VAL,SO2,17,15,67,47,28,24,29,25,34,29,21,19,12,8,7,6,6,6,8,7,10,19,8,19
1996/12/12,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/12,VAL,TMP,16.7,15.6,15.5,14.3,13.5,13.1,12.9,12.9,14,16.4,18.3,20.6,22.3,23.9,25.1,25.8,25.9,25.3,23.2,21.4,20.6,20.1,19.7,18.2
1996/12/12,VAL,WDR,301.2,320.6,314.6,299.2,271.7,320.4,293.5,305.9,301.2,284.5,280.1,273.5,269.5,253.7,262.1,271.5,283,311.6,321.4,318.4,314.3,309.5,309.8,247.2
1996/12/12,VAL,WSP,1.9,1.5,1.6,0.9,0.2,0.7,0.6,1.3,1.8,2.8,2.9,2.6,2.6,2.8,1.7,3.6,3.8,0.6,3.3,3.7,4.1,4.3,4,0.8
1996/12/13,AGU,CO,3.7,6,7.7,6.8,3.8,2.4,4.5,6.4,7.7,8.5,4.7,3.5,2.1,2.7,2.9,1.8,2.2,2.5,4.1,0,3.5,3.5,4.4,6.2
1996/12/13,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/12/13,AGU,NO2,25,28,28,28,28,26,25,23,26,56,40,29,18,25,25,18,23,25,47,0,38,39,39,36
1996/12/13,AGU,NOX,60,90,114,102,53,35,70,98,117,131,64,43,25,31,29,18,27,26,50,0,40,43,56,89
1996/12/13,AGU,O3,7,2,2,2,1,1,1,1,1,2,34,56,76,98,130,166,136,141,38,0,29,17,6,2
1996/12/13,AGU,PM10,38.4,73.3,140,146.3,60.5,61.9,85.3,96.5,146.9,144.8,140.5,130.6,87.3,110.4,104,104.4,102.7,119.1,216.3,0,133.7,106.3,121.9,122.2
