FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/11/13,MIR,CO,4.7,4.5,4.7,4.6,3.7,2.7,4.5,6.1,4.4,3.6,2.3,2.2,2.2,,,,,,,,,,,
1998/11/13,MIR,MHC,0.4,,0.3,0.1,0.5,1,0.1,-0.2,0.6,1,1.4,1.5,1.4,,,,,,,,,,,
1998/11/13,MIR,NO2,104,96,87,79,84,87,76,84,107,182,182,92,95,,,,,,,,,,,
1998/11/13,MIR,NOX,300,275,269,285,219,159,342,371,262,202,192,151,116,,,,,,,,,,,
1998/11/13,MIR,O3,5,5,6,5,5,5,5,6,6,12,24,42,32,,,,,,,,,,,
1998/11/13,MIR,PM10,104.5,190.7,244.4,210.1,199,114.2,130.9,327.7,274.9,250,142.3,134.4,196.5,,,,,,,,,,,
1998/11/13,MIR,RH,93.1,94.9,97,98.6,99.6,100,100,100,100,92.1,74.1,62.3,56.1,,,,,,,,,,,
1998/11/13,MIR,SO2,11,13,12,11,11,11,11,13,10,10,8,7,9,,,,,,,,,,,
1998/11/13,MIR,THC,0.1,-0.9,-0.7,-1.4,-0.7,0.3,-0.5,-1.2,-0.2,0.4,1,1.1,1.1,,,,,,,,,,,
1998/11/13,MIR,TMP,17.1,16.5,15.8,15.2,14.8,14.5,14.3,14.2,15.4,18.5,22.5,24.7,26.2,,,,,,,,,,,
1998/11/13,MIR,WDR,338.4,189.3,184.9,183,190.5,197.2,4.6,186.3,177,175.1,190.8,158.5,273.4,263.5,266.3,269.1,294.5,320,322.6,325.2,310.5,295.8,304.7,313.6
1998/11/13,MIR,WSP,1.4,2.7,3,3.4,3,2.1,2.8,3.4,3,3.6,2.9,1.8,1.6,2.8,3.3,3.9,5,6.1,4.7,3.3,3.3,3.2,2.5,1.8
1998/11/13,OBL,CO,5,4.7,4.8,5.2,5.5,5.6,6.5,6.2,5.2,3.2,,3.1,1.8,2.1,2.4,1.7,1.5,1.3,1.4,1.5,1.5,1.6,1.3,1.4
1998/11/13,OBL,MHC,1.8,1.9,1.8,1.9,2.5,4.4,3.4,2.7,2.9,3,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1998/11/13,OBL,NO2,50,35,35,44,58,69,82,83,78,48,,14,14,28,33,21,18,14,19,21,19,24,17,27
1998/11/13,OBL,NOX,67,49,52,63,84,105,156,193,147,77,,24,29,44,49,36,35,30,35,38,37,43,34,47
1998/11/13,OBL,O3,1,2,1,,,,,,1,14,31,45,46,79,119,82,39,10,7,,,,,
1998/11/13,OBL,PM10,25.3,28.8,21.2,22.1,41.9,39.6,41.8,59.4,61.9,50.6,,18.3,10.5,71.7,73.2,80.1,44.9,62.9,70.2,55.9,40.4,41.5,45.3,58.4
1998/11/13,OBL,RH,85.6,87.3,88.5,89.7,90.7,91.4,92.3,93.6,94.5,94.6,86.7,69.9,59.3,53.3,52.6,50.3,49.6,45.6,58.9,65.9,69.7,73.9,77.7,80.4
1998/11/13,OBL,SO2,6,6,6,6,6,6,6,7,6,7,,9,2,,,,,,,,,,,
1998/11/13,OBL,THC,2.3,2.2,2.3,2.5,3.4,4.7,3.7,3.6,3.6,3.3,2.5,2.4,2.3,2.3,2.4,2.3,2.1,2,2.1,2,2,2,2,2
1998/11/13,OBL,TMP,17.6,17,16.5,15.8,15.7,15.2,15,15.2,16.7,18.9,21.6,23.4,25.3,25.9,26.3,26.7,26.3,26.5,23.7,21.7,20.9,20,18.9,18.2
1998/11/13,OBL,WDR,279.3,275.7,281.5,32.8,76.6,56.8,84.5,86.3,79.3,17.7,43.8,115.1,6.7,50.2,329.7,315.2,348.5,284.9,289.9,282.9,276.9,287.3,281.3,275.8
1998/11/13,OBL,WSP,3.3,2.9,1.6,0.7,2.1,2.3,3.1,3.8,3.5,1.9,1.7,1,2.4,2.3,3.1,3.4,2.6,7.1,7.7,7.9,7.2,4.9,6.1,4.3
1998/11/13,TLA,CO,1.7,1.2,1.8,2,1.2,1.4,2.2,3.8,3.3,3.1,3,2.5,2.5,2.5,1.9,2.2,1.6,2,2.1,2.2,2.2,2.4,1.9,2
1998/11/13,TLA,MHC,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1998/11/13,TLA,NO2,32,32,33,33,32,29,30,30,31,39,48,40,39,42,32,37,27,30,30,30,32,31,31,29
1998/11/13,TLA,NOX,43,31,44,52,35,40,57,88,69,60,57,41,43,41,37,38,32,38,37,40,44,46,41,43
1998/11/13,TLA,O3,6,8,6,6,6,6,6,6,7,15,37,67,82,100,75,70,23,13,9,7,7,6,6,6
1998/11/13,TLA,PM10,32.7,25,49.8,112.2,57.2,59.8,93.1,152.3,128.7,140,155.9,176.5,136.4,123.3,89.7,95.1,38.8,56.9,84.6,43.8,47.3,46.1,35.8,40.9
1998/11/13,TLA,RH,90.6,92.9,95.2,97.2,98.1,99.4,100,100,93.1,77.6,69.9,61,54,51,45.5,43.7,38.5,43.2,61.4,67.7,71.8,75.3,80.3,84.4
1998/11/13,TLA,SO2,6,6,6,6,6,6,7,7,7,6,6,6,6,5,,,1,3,4,5,5,6,6,6
1998/11/13,TLA,THC,2.8,2.8,3,3.5,3.3,3.2,3.4,3.8,3.8,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
1998/11/13,TLA,TMP,17.9,17.3,16.6,16,15.7,15.4,15.2,15.3,17.9,21.4,23.5,25.7,26.7,27.1,28.4,28.6,30,28,23.9,22.2,21.5,20.5,19.5,18.7
1998/11/13,TLA,WDR,325.5,329,204.2,129.2,152.4,106,88,96.7,89,76.4,36.9,113.8,108.9,24.1,215.5,337,278.7,296,316.5,310,316.5,332.2,346.7,314.4
1998/11/13,TLA,WSP,2.5,1.4,1.3,1.5,1.4,1.6,2.9,2.6,2.6,1.1,1.4,1.8,2.3,0.3,0.7,2.9,3.9,4.9,7.4,7.2,6.2,4.1,4.2,2.6
1998/11/13,VAL,CO,1.7,1.3,1.5,2,1.6,1.9,3.3,5.9,8.8,8.4,5.9,5.5,4.6,3.8,1.4,1.1,1.1,1.2,1.4,1.3,1.5,1.7,1.3,1.2
1998/11/13,VAL,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/11/13,VAL,NO2,41,36,40,42,35,35,36,37,88,152,110,94,76,61,29,18,18,20,29,27,32,35,29,39
1998/11/13,VAL,NOX,59,44,44,49,46,52,119,185,294,228,132,100,83,63,34,25,28,27,48,41,57,59,39,62
1998/11/13,VAL,O3,1,2,2,1,,,,,,12,45,101,123,126,54,22,15,16,11,7,3,,2,2
1998/11/13,VAL,PM10,53.5,57.3,57.8,59.7,53.2,65.4,51.8,50.4,50.2,69.4,56.9,35.7,37.3,22.6,51.4,38.6,111.8,7.7,20.3,39.6,37.7,52,45.6,52.6
1998/11/13,VAL,RH,93.2,94.8,93.2,93.4,93.7,94.6,96.6,97.4,97.2,91.6,79.4,69.9,65.3,59.1,53,49.5,45.8,55.2,68.4,69.5,75,80.1,83.1,84.5
1998/11/13,VAL,SO2,7,14,44,14,11,10,13,20,28,22,14,10,10,11,12,9,11,10,10,10,11,11,14,19
1998/11/13,VAL,THC,1.7,1.8,1.8,2.3,2.5,2.8,3.1,3.4,3.5,3,2.5,2.2,2.3,2.1,1.9,1.7,1.4,1.4,1.5,1.5,1.7,2,1.9,1.6
1998/11/13,VAL,TMP,17.1,16.9,17.2,16.8,16.2,15.8,15.5,15.3,16.2,18.1,20.2,21.9,23,24.1,25.3,25.6,25.8,24.5,22,21.4,20.6,19.5,18.8,18.6
1998/11/13,VAL,WDR,279,236,251.4,256,276,287.3,292.5,337.4,111.5,65.8,94,136.2,183.8,125.1,162.7,313,284.4,298.7,304.7,299.1,298.1,298.6,304,296.4
1998/11/13,VAL,WSP,1.4,3,2,1,1,0.8,0.8,1,1.5,2.1,2.6,2.7,2.8,2.4,3.4,5.9,7.8,8.1,7.9,7.6,4.2,2.1,3.1,2.9
1998/11/14,AGU,CO,0.7,1.3,1.7,1.7,0.6,0.7,1.3,3,4.1,2.5,2.2,1.4,0.7,0.6,0.6,0.6,0.6,0.6,1,1.4,0.8,0.8,0.7,0.7
1998/11/14,AGU,MHC,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/11/14,AGU,NO2,38,38,39,36,30,35,33,33,44,41,44,40,33,31,33,30,32,34,38,40,33,35,37,34
1998/11/14,AGU,NOX,43,49,66,55,31,41,55,81,99,60,64,48,36,34,36,31,35,34,44,48,38,38,38,39
1998/11/14,AGU,O3,4,1,,,6,1,,,,10,27,36,27,22,22,23,25,23,7,2,7,6,8,6
1998/11/14,AGU,PM10,14.3,6.9,13.1,11.8,2.6,9.6,31.7,60.7,100.1,60.6,99.7,83.2,10.1,3.7,9.9,17.3,33.7,46.4,84.6,128.3,64.1,54.9,30.5,31.3
1998/11/14,AGU,RH,85.3,85.3,86,83.8,82.8,87.5,87.7,84.8,76.3,68.7,62.9,58.1,45.1,41.1,40,36.3,37.5,39.8,44.9,50.5,53.1,57.2,59.8,62.6
1998/11/14,AGU,SO2,2,3,5,4,2,2,3,5,7,5,7,6,2,1,1,1,1,1,2,4,3,2,2,3
1998/11/14,AGU,THC,1.2,1.4,1.7,1.5,0.9,1.4,1.8,1.8,1.7,1,1.1,0.9,0.6,0.7,0.8,0.8,0.8,0.9,1.3,1.3,1,1,0.9,1
1998/11/14,AGU,TMP,17.6,17.2,16.5,16.5,16,14.5,14.4,14.2,16.6,19.2,20.6,21.9,23.6,24.2,24.8,24.8,24.9,24.3,23,21.5,20.2,19.6,19.1,18.5
1998/11/14,AGU,WDR,314.1,269.6,228,287.8,286,258.6,288.6,265.7,191.7,41.7,113.4,95.6,321.4,307.6,305.8,301.2,298.2,302.1,323.4,298,295.2,297.7,292.1,286.9
1998/11/14,AGU,WSP,4.3,1.1,0.4,1.6,3.9,2.6,2.2,2.7,0.7,0.5,2.2,3.3,6.8,7.9,8.9,9.9,8.3,8,5.2,5.6,6.2,4.3,5.7,4.6
1998/11/14,ATM,CO,1.6,1.3,1,1.1,1.4,1.8,3.2,4,4.6,3.3,2.2,1.5,0.9,0.9,1,1,1,1.2,1.4,3.7,2.9,2.3,1.9,1.4
1998/11/14,ATM,MHC,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
1998/11/14,ATM,NO2,24,22,20,18,19,19,19,22,49,59,35,18,12,11,12,11,12,15,23,30,28,24,23,21
1998/11/14,ATM,NOX,36,27,24,23,31,39,78,123,140,84,44,23,15,15,17,17,16,21,33,85,55,38,40,29
1998/11/14,ATM,O3,,,,,,,2,2,3,19,40,28,21,23,22,24,24,19,9,1,,1,,
1998/11/14,ATM,PM10,13.4,3.3,3.9,4.7,1.5,4.3,20,51.8,90.8,71.1,32.6,5,1,3.2,1.7,6.6,14.9,15.6,59.6,92.9,58.5,26.1,26.7,22.7
1998/11/14,ATM,RH,91.2,92.8,95,95.7,96.2,96.6,96.8,95.3,91.3,79,68.7,58.2,50.1,45.5,39.7,37,40,42.5,48.2,54.5,58.2,61,65.4,71.2
1998/11/14,ATM,SO2,8,8,10,8,8,8,9,10,12,13,10,8,7,7,7,7,7,7,7,10,9,8,8,8
1998/11/14,ATM,THC,3,3,2.9,3.2,3.5,3.6,4.1,4.8,5.3,5,4,3.2,2.7,2.5,2.4,2.3,2.3,2.3,2.4,3,3.5,3.1,2.9,2.8
1998/11/14,ATM,TMP,16.9,16.8,16,15.6,15.1,14.4,14.1,14.1,16.2,18.5,20.3,22.5,23.8,24.4,25.5,25.4,25.2,24.7,22.7,21.2,20,19.4,18.6,17.8
1998/11/14,ATM,WDR,312,277.7,304.6,290,256.8,280.5,251.1,234.1,72.9,88.5,332,294.2,309.1,310.7,268.3,269,268.9,286.3,323,282.3,280.8,285.6,292,311.1
1998/11/14,ATM,WSP,2.3,1.7,1.4,1.7,1.3,1.1,0.5,0.3,0.5,0.6,0.8,2.5,7.6,7.1,7.7,9,7.6,6.1,4.6,3.4,4.5,5.4,2.2,1.8
1998/11/14,CEN,CO,0.8,0.4,0.6,1.2,1.7,2.7,2.6,3.1,3,2.2,2.2,1.8,0.9,0.8,1.1,1.4,1.6,1.5,2,2.6,2,2,2,2
1998/11/14,CEN,MHC,1,1,1,1,1,1.1,1.2,1.2,1.1,1.1,0.6,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
1998/11/14,CEN,NO2,25,23,25,26,27,25,26,29,37,44,46,33,22,21,19,21,22,24,28,31,26,25,26,24
1998/11/14,CEN,NOX,29,24,29,38,50,88,95,109,102,63,55,37,26,26,25,30,31,30,46,71,47,49,51,50
1998/11/14,CEN,O3,2,5,4,2,1,3,2,1,2,13,34,42,31,17,16,14,14,11,2,,,,,
1998/11/14,CEN,PM10,9,8.8,13.6,16.9,34.3,32.9,61.8,71.7,105.4,72.2,85.3,50,17.5,20,31,21,11.5,34.2,49,39,26.2,19.6,19.8,26.2
1998/11/14,CEN,RH,81.7,83.6,83.2,84.4,85.2,88.5,90.7,90.8,87.7,77,66.1,58,49.4,40.2,38.7,33.2,34.4,35.1,41,44.7,48,51.3,54.6,61.1
1998/11/14,CEN,SO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/11/14,CEN,THC,1.7,1.5,1.6,2.4,2.7,4.5,3.7,3.4,3.2,2.4,1.1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
1998/11/14,CEN,TMP,18.9,18.5,18.3,17.8,17.4,16.8,16.1,16.2,17.2,19,20.9,22.5,24.1,25.5,25.9,26.3,26.1,25.6,24.2,23.1,21.9,21.1,20.4,19.1
1998/11/14,CEN,WDR,309.6,291.5,289.9,319.4,160.4,135.2,161.5,150,110.7,54,1.9,302.4,293.8,308.2,291.8,282.8,256.3,286.2,309.1,303.6,287.1,274.7,327,355.1
1998/11/14,CEN,WSP,3.9,4.6,3.6,2,0.5,1.9,2,1.7,1.5,1.1,3,1.8,3.4,8.3,8.2,8.9,7.3,8.6,6.7,5.7,7.3,5.7,2.6,2.4
1998/11/14,LDO,CO,5.7,5.8,5.4,4.9,4.7,4.8,4.7,5.4,5.7,5.4,5,5,5.1,5.1,4.7,4.5,4.5,4.6,4.9,5.9,6.4,5.8,6.2,7
1998/11/14,LDO,MHC,2,2,2,2,2,2,2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
1998/11/14,LDO,NO2,42,41,40,35,38,36,33,41,41,45,38,51,57,36,29,27,28,32,42,49,44,39,46,41
1998/11/14,LDO,NOX,99,76,53,41,44,46,44,178,75,73,49,64,67,43,32,31,33,43,68,146,96,87,201,156
1998/11/14,LDO,O3,,,,,,,,,3,11,25,44,75,51,31,25,22,16,4,,,,,
1998/11/14,LDO,PM10,32.8,23.7,11.3,15.7,21.6,22.5,25.9,58.5,84.5,73.6,84.4,123.7,101.7,39.8,61.5,36.1,55.8,51.7,77.4,99.2,85.9,70.1,115.5,105
1998/11/14,LDO,RH,89.5,94.4,96.1,98.4,100,100,100,100,100,86.8,69.9,60.6,53.5,45.6,38.9,37.3,34.1,37.2,44.9,51.8,55.4,58.1,66.2,71.1
1998/11/14,LDO,SO2,6,5,5,5,6,6,5,6,5,5,5,7,8,8,7,5,5,5,5,7,6,6,8,7
1998/11/14,LDO,THC,2.9,2.9,2.7,2.4,2.5,2.4,2.2,3.9,2.6,2.5,2.2,2.3,2.4,2.2,2,2,2,2.1,2.5,3.2,2.8,2.7,3.5,3.6
1998/11/14,LDO,TMP,17.4,16.5,15.8,15,14.8,14.4,13.9,13.8,16.8,19.1,21.5,23.2,24.7,25.9,27,27.1,26.8,25.9,23.5,21.5,20.5,19.9,18.1,17.1
1998/11/14,LDO,WDR,313.6,309.9,299.2,235.9,279.9,283.9,257.3,320.9,305.7,324.7,295.2,320.2,317,310.7,308.8,307.2,306.7,312.4,314.2,316,310.6,311,309.3,312.9
1998/11/14,LDO,WSP,0.9,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.9,1.2,1.9,3.3,3.5,5,5.7,6.6,7.6,6.6,4.5,2,4.4,2.5,0.7,0.5
1998/11/14,MIR,CO,,,,,,,,,,2.5,1,1.3,1.3,1,1,0.9,1,1.1,2.7,4,3.5,2.1,2.1,3.2
1998/11/14,MIR,MHC,,,,,,,,,,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.6,1.1,1.3,1.5,1.6,1.3
1998/11/14,MIR,NO2,,,,,,,,,,2,76,56,44,32,25,23,29,39,77,89,88,66,58,65
1998/11/14,MIR,NOX,,,,,,,,,,3,110,63,47,38,29,26,34,44,105,199,164,95,104,110
1998/11/14,MIR,O3,,,,,,,,,,5,8,26,29,28,21,21,22,20,10,5,5,7,8,5
1998/11/14,MIR,PM10,,,,,,,,,,-0.2,23.7,74.6,41,26.4,41.2,10,27,39.2,106.2,73,81.3,49,41.2,57.5
1998/11/14,MIR,RH,,,,,,,,,,79.5,64.4,55.6,49.2,41.3,37.3,35.4,34.9,39.1,47.1,53,56.3,60.5,62.8,67.1
1998/11/14,MIR,SO2,,,,,,,,,,2,10,10,8,7,7,7,7,7,8,14,10,9,8,8
1998/11/14,MIR,THC,,,,,,,,,,1,1.3,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1,1.1,1.4,1.4,1.1
1998/11/14,MIR,TMP,,,,,,,,,,20.2,23.2,24.9,25.6,27.3,28.1,27.9,27.6,26.4,23.6,21.8,20.5,19.7,19,18
1998/11/14,MIR,WDR,317.3,266.5,215.7,185.9,156.1,82.2,8.4,83.4,158.4,160.9,170.2,311.7,339.8,304.2,276.8,270.8,303,310.4,316.2,309.6,298.5,282.8,307.3,272.7
1998/11/14,MIR,WSP,1.8,1.9,2.1,2.1,2.2,2,1.9,2.3,2.6,2.9,2.8,2,4.3,3.4,5.1,5.6,5,5.1,3.5,3.5,3.5,4.1,1.6,2.4
1998/11/14,OBL,CO,1.8,1.8,1.4,1.4,1.4,2.5,3.2,3,3.1,2.2,2.1,2.2,1.7,1.3,1.2,1.3,1.3,1.4,1.7,2.7,2.9,2.6,2.3,1.8
1998/11/14,OBL,MHC,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.9,2.8,2.7,2.6,2.3,2,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1998/11/14,OBL,NO2,26,26,17,15,15,25,27,26,31,23,27,26,15,3,3,5,5,8,20,35,32,27,25,19
1998/11/14,OBL,NOX,46,46,32,30,34,90,106,91,89,57,47,43,30,18,19,21,22,26,36,78,90,68,57,38
1998/11/14,OBL,O3,,,,,,,,,,2,24,47,48,16,15,13,14,13,3,,,,,
1998/11/14,OBL,PM10,32.1,31.9,35,36.1,39.3,44.2,45.6,77.6,74.9,48.7,63.1,43,62.6,22.5,44.7,33.2,52.1,55.1,57.6,74.8,64.8,41.2,58.6,43.6
1998/11/14,OBL,RH,81.9,83.9,85.9,87.3,88.3,89.4,90.2,91.4,92.3,90.5,79.6,63.3,53.8,42.7,37.7,33.6,33,36.3,42.7,48.1,53.4,57.2,60.7,64.1
1998/11/14,OBL,SO2,5,6,7,6,7,6,6,7,7,7,6,6,5,6,5,5,6,5,4,5,5,6,7,7
1998/11/14,OBL,THC,2.2,2.3,2.2,2.1,2.2,2.9,3.7,3.9,3.7,3.2,3,2.6,2.3,2,1.8,1.8,1.8,1.8,1.9,2.2,2.6,2.4,2.3,2.2
1998/11/14,OBL,TMP,17.5,16.8,16.6,16,15.4,15.2,14.9,15.1,17.3,19.2,21.1,23.3,24.6,26.1,26.7,26.9,26.8,26.1,23.5,21.2,20.3,19.4,18.6,18.2
1998/11/14,OBL,WDR,287.9,282,296.4,285.6,293.6,114.5,93.8,92.6,95.1,55.1,43.5,325.6,328.1,298.9,282.1,281.9,268.7,270.9,309.6,302.3,284.4,280.2,283.8,282.9
1998/11/14,OBL,WSP,2.7,3.1,2.9,2.5,1.6,2,2.6,2.6,2.1,2.5,2,1,2.1,6.7,7,7.6,7.2,6.5,4.4,2.6,4.4,3.6,3.8,4
1998/11/14,TLA,CO,1.5,1.1,1.4,1.5,1.5,1.1,1.3,1.8,2.1,2,2.4,2.2,1.7,1.4,1.3,1.2,1.3,1.5,2.1,3.4,2.5,2.5,2.6,3
1998/11/14,TLA,MHC,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
1998/11/14,TLA,NO2,31,32,31,30,27,29,29,30,32,32,39,37,32,29,26,27,27,28,31,33,33,33,31,29
1998/11/14,TLA,NOX,36,34,36,41,39,35,37,41,39,41,44,44,37,34,32,29,31,37,44,78,51,56,56,67
1998/11/14,TLA,O3,6,8,6,6,6,5,6,6,8,15,27,55,46,26,21,19,19,15,8,6,6,6,6,7
1998/11/14,TLA,PM10,30.4,10.3,25.9,46.1,35.3,33.9,32,89.4,132.7,99.5,106.9,115,53.4,11.4,19.6,19,31.6,28.9,38.9,52.3,51.1,52.6,53.7,45.7
1998/11/14,TLA,RH,87,88.3,91.6,95.2,97.6,98.1,98.2,100,87,69.2,57.7,52.4,43.1,35.8,35.1,33.6,32.1,35,42.6,47.8,50.8,55.1,59.3,63.6
1998/11/14,TLA,SO2,6,6,6,7,7,6,6,6,6,6,6,5,5,6,6,5,5,5,6,7,6,6,7,7
1998/11/14,TLA,THC,2.7,2.6,2.7,3.2,3.4,3.3,2.9,3,3,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.5,2.7,2.8,2.8,2.8,2.9
1998/11/14,TLA,TMP,18.2,17.7,16.9,15.8,15.2,15,14.5,15,18.4,21.9,24.4,25.5,27.8,29.2,28.5,28.4,28.1,27.1,24.1,22.4,21.4,20.5,19.7,18.7
1998/11/14,TLA,WDR,321.7,303.9,244.5,108.3,171.8,171.8,171.4,159,145.2,68,55.6,335.4,318.5,308.4,309.3,304.2,309.9,302.9,323.7,327.7,304.6,289.7,304.2,333.2
1998/11/14,TLA,WSP,4,2.8,0.8,1,1,1.9,0.8,1.5,1.9,0.7,1.7,1.5,2.6,3.9,5.8,7.4,7.7,6,4.2,3.1,4.5,3.8,2.6,1.1
1998/11/14,VAL,CO,1.1,1.1,1.2,1.4,1.8,1.4,2.2,3,5.5,4.1,1.9,1.1,1.1,1.1,1,1,1,1.1,1.5,1.8,1.3,1.3,1.3,1.1
1998/11/14,VAL,MHC,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/11/14,VAL,NO2,19,17,29,31,33,29,33,33,63,69,35,11,13,9,13,14,14,15,41,38,31,26,32,23
1998/11/14,VAL,NOX,30,22,47,41,56,41,85,111,197,130,55,23,29,19,19,27,26,23,64,55,42,39,57,30
1998/11/14,VAL,O3,7,8,2,,,,,,,9,17,16,15,17,16,18,19,18,7,1,4,4,2,6
1998/11/14,VAL,PM10,48.4,48.5,65.5,78,53.3,65.4,64.9,44.6,31.8,62.9,64.1,85.8,68.3,47.6,47.4,84.3,23.3,26.8,11.4,38.5,43.9,21.8,22.5,20.3
1998/11/14,VAL,RH,87.1,89.1,87.1,87.5,89.1,87.5,88.1,86.3,84.2,74.8,66.1,55.2,48.5,43.4,41.6,36.9,39.2,40.1,49.1,52.8,54.5,58.1,59.9,61
1998/11/14,VAL,SO2,11,7,30,19,24,10,13,49,28,25,15,7,6,6,8,15,8,6,10,14,8,8,13,8
1998/11/14,VAL,THC,1.4,1.5,1.6,1.9,2.1,2,2.3,2.2,2.4,2.3,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.5,1.6,1.7,1.5,1.5,1.5,1.5
1998/11/14,VAL,TMP,17.8,17.4,17.3,16.8,16.2,16,15.6,15.6,16.7,18.8,20.6,22.6,23.7,24.4,24.8,25.1,25,24.5,22.5,21.3,20.3,19.8,19.4,19
1998/11/14,VAL,WDR,313.1,273.7,266.3,288.9,271.4,269.6,269.9,249.9,132.3,65.1,222.7,194.9,315.3,309.2,287.1,285.1,283.6,294.2,323.2,290.2,288,291.7,292.1,299
1998/11/14,VAL,WSP,4.5,3.5,2.3,0.9,1.6,2.3,1.4,1.6,1.2,1.6,2.5,4.7,7.7,8.8,8.9,9.1,8.8,7.1,4.4,5.3,6.8,6.7,5.3,4.8
1998/11/15,AGU,CO,0.6,0.7,0.6,0.6,0.6,1.9,2.2,1.6,1.3,1.6,1,0.9,0.7,0.6,0.6,0.6,0.6,0.6,1,1.2,2.4,2.3,0.8,0.6
1998/11/15,AGU,MHC,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5
1998/11/15,AGU,NO2,33,35,34,27,28,27,25,25,27,26,24,26,28,27,24,26,24,26,25,24,28,27,24,27
1998/11/15,AGU,NOX,34,36,37,30,27,31,25,28,27,25,26,28,27,28,27,28,28,26,25,26,26,27,28,26
1998/11/15,AGU,O3,9,5,7,8,8,2,,,7,22,32,45,53,48,36,45,38,33,12,13,3,4,8,12
1998/11/15,AGU,PM10,7.5,32.8,34.9,34.5,28.8,11.6,34.7,28.2,38.5,81.1,73,46.2,52.7,66.8,27.3,26.5,33.6,34.3,121.2,137,133.7,63.5,59.4,43
1998/11/15,AGU,RH,64.7,69.1,73.7,78.9,83.9,81.3,79.6,79.3,71.6,64.6,54.5,50.1,47.2,45.9,43.3,42.1,41.7,42.5,50.2,58.1,60,56.5,59.4,64.6
1998/11/15,AGU,SO2,3,3,3,3,4,8,9,6,10,12,9,7,7,6,5,4,4,4,4,5,6,6,4,2
1998/11/15,AGU,THC,1,1.1,1,1,1.1,2.2,2,1.7,1.4,1.4,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,1.2,1.3,1.6,1.4,1.2,0.9
1998/11/15,AGU,TMP,17.9,16.7,16.6,16.9,16.2,15.1,14.6,14.1,15.3,16.4,18.1,19.5,21.3,22.4,23.3,24.1,24.2,24.2,22.7,20.9,20.5,20.6,19.5,18.9
1998/11/15,AGU,WDR,280.1,267.6,275.5,285.4,291.6,42.6,312.3,311.4,109.9,123.7,90,99.7,98,115.9,140,265.7,215.8,257.6,275.5,290.5,304.1,279.9,318.8,293.3
1998/11/15,AGU,WSP,3.8,4.1,4.2,3.7,1.9,3.1,1,1.1,1.1,2.7,3.7,3.2,2.6,3.2,3.2,3.1,1.5,2.3,4.7,4.1,1.4,3.6,2.8,4.4
1998/11/15,ATM,CO,1.6,1.8,1.9,1.4,1.5,1.2,2.3,3.2,1.8,2,1.2,1.2,0.9,1.2,1.2,1.2,1.1,1.3,2.6,4.5,5.5,4.3,2.4,1.5
